frame=0,1,38,314,25,58,25,58
frame=0,2,35,253,22,61,10,63
frame=0,3,42,491,37,56,8,61
frame=0,4,210,243,44,46,3,53
frame=0,5,197,549,33,41,-4,44
frame=0,6,293,637,17,44,-2,40
frame=0,7,238,636,28,45,16,42
frame=1,0,308,365,47,42,30,42
frame=1,1,101,601,38,55,28,53
frame=1,2,34,191,18,62,13,60
frame=1,3,0,373,40,57,13,59
frame=1,4,251,192,54,44,12,50
frame=1,5,123,340,45,35,5,40
frame=1,6,584,605,18,36,-5,34
frame=1,7,365,593,32,38,14,34
frame=2,0,155,516,55,33,28,33
frame=2,1,254,236,51,46,30,44
frame=2,2,63,314,22,56,15,52
frame=2,3,85,295,38,52,16,52
frame=2,4,207,0,61,38,22,45
frame=2,5,355,383,55,27,15,34
frame=2,6,532,623,21,29,-3,29
frame=2,7,467,364,33,32,11,29
frame=3,0,445,69,62,29,26,28
frame=3,1,251,155,56,37,28,35
frame=3,2,397,589,25,48,15,43
frame=3,3,117,547,38,44,20,44
frame=3,4,268,39,63,29,29,37
frame=3,5,439,207,57,30,20,36
frame=3,6,512,621,20,32,-3,31
frame=3,7,230,549,36,41,9,37
frame=4,0,390,37,62,32,23,30
frame=4,1,439,174,57,33,26,30
frame=4,2,397,637,25,43,14,37
frame=4,3,500,437,38,38,22,38
frame=4,4,443,123,61,22,31,32
frame=4,5,408,284,55,35,22,40
frame=4,6,422,589,23,47,2,44
frame=4,7,217,289,38,45,8,40
frame=5,0,259,68,62,30,26,28
frame=5,1,307,157,56,38,28,35
frame=5,2,415,541,25,48,15,43
frame=5,3,425,457,38,43,20,43
frame=5,4,382,97,61,28,28,37
frame=5,5,168,418,56,31,20,36
frame=5,6,240,102,19,34,-3,32
frame=5,7,267,590,36,40,9,36
frame=6,0,167,483,56,33,29,33
frame=6,1,358,238,50,46,30,44
frame=6,2,79,491,21,56,14,52
frame=6,3,121,240,39,52,16,52
frame=6,4,268,0,61,39,21,45
frame=6,5,548,347,54,28,14,34
frame=6,6,553,632,19,30,-5,28
frame=6,7,460,510,33,31,12,28
frame=7,0,262,413,44,43,30,43
frame=7,1,85,240,36,55,28,53
frame=7,2,74,370,17,60,12,60
frame=7,3,0,600,39,57,12,59
frame=7,4,305,238,53,45,11,51
frame=7,5,65,154,45,36,5,40
frame=7,6,495,620,17,37,-5,34
frame=7,7,535,476,31,39,15,35

[die]
frames=6
duration=800ms
type=play_once
frame=0,0,504,124,61,28,33,26
frame=0,1,499,475,36,39,22,36
frame=0,2,538,535,27,30,15,30
frame=0,3,355,410,55,26,23,34
frame=0,4,499,152,60,30,20,36
frame=0,5,135,375,33,45,5,40
frame=0,6,280,496,27,47,5,38
frame=0,7,138,154,57,37,26,32
frame=1,0,121,656,58,25,35,25
frame=1,1,68,115,30,39,21,36
frame=1,2,493,514,30,37,16,38
frame=1,3,64,657,57,24,21,32
frame=1,4,496,212,57,31,16,34
frame=1,5,209,636,29,45,2,37
frame=1,6,179,636,30,45,8,34
frame=1,7,380,125,59,32,30,27
frame=2,0,442,267,57,17,45,13
frame=2,1,493,551,30,30,28,27
frame=2,2,561,600,23,32,13,32
frame=2,3,410,346,53,18,14,23
frame=2,4,410,390,56,22,8,20
frame=2,5,110,153,28,37,-3,21
frame=2,6,470,582,24,39,7,18
frame=2,7,410,412,54,26,36,13
frame=3,0,168,334,58,28,41,22
frame=3,1,523,515,42,20,28,20
frame=3,2,474,656,19,21,11,22
frame=3,3,117,591,41,10,10,19
frame=3,4,550,284,52,24,11,22
frame=3,5,303,585,36,40,7,25
frame=3,6,523,535,15,47,3,26
frame=3,7,262,456,45,40,30,25
frame=4,0,550,308,48,39,30,32
frame=4,1,496,243,57,24,30,26
frame=4,2,515,662,42,17,15,18
frame=4,3,493,657,22,20,6,17
frame=4,4,559,163,43,18,12,15
frame=4,5,356,323,51,28,21,20
frame=4,6,463,322,37,42,21,27
frame=4,7,445,588,25,47,15,32
frame=5,0,500,402,41,35,25,29
frame=5,1,168,362,58,20,26,22
frame=5,2,553,266,49,18,13,18
frame=5,3,538,565,25,28,3,18
frame=5,4,310,656,38,25,11,13
frame=5,5,409,438,57,19,29,14
frame=5,6,310,625,48,31,32,19
frame=5,7,494,581,25,39,18,27

[cast]
frames=4
duration=400ms
type=play_once
frame=0,0,507,69,62,29,36,29
frame=0,1,255,325,49,44,33,42
frame=0,2,419,157,20,51,18,50
frame=0,3,555,182,47,44,19,48
frame=0,4,144,38,64,26,19,37
frame=0,5,500,343,48,28,7,31
frame=0,6,519,582,17,39,-6,33
frame=0,7,91,396,44,34,19,28
frame=1,0,155,549,42,42,28,38
frame=1,1,66,190,48,50,38,50
frame=1,2,68,53,30,62,27,63
frame=1,3,37,127,28,63,10,67
frame=1,4,93,0,51,51,9,60
frame=1,5,304,326,51,39,0,48
frame=1,6,566,476,36,33,-4,36
frame=1,7,580,402,22,37,4,32
frame=2,0,440,541,26,47,20,43
frame=2,1,139,102,40,52,35,53
frame=2,2,43,430,32,61,30,65
frame=2,3,41,64,27,63,14,71
frame=2,4,0,253,35,61,0,68
frame=2,5,160,191,50,50,0,58
frame=2,6,307,438,41,41,-4,46
frame=2,7,453,635,21,43,-2,40
frame=3,0,123,292,45,48,27,42
frame=3,1,139,601,23,53,22,48
frame=3,2,305,283,51,43,27,46
frame=3,3,443,98,63,25,26,38
frame=3,4,308,407,47,31,11,36
frame=3,5,576,439,24,37,-5,37
frame=3,6,500,371,48,31,14,29
frame=3,7,450,0,61,36,28,32

[swing]
frames=4
duration=400ms
type=play_once
frame=0,0,160,241,50,48,33,43
frame=0,1,76,601,25,56,23,52
frame=0,2,210,191,41,52,20,53
frame=0,3,389,0,61,37,21,46
frame=0,4,355,436,54,25,11,34
frame=0,5,536,593,25,30,-4,30
frame=0,6,566,509,36,30,10,26
frame=0,7,168,382,56,36,30,31
frame=1,0,452,36,60,33,36,27
frame=1,1,223,459,39,44,31,39
frame=1,2,198,590,29,46,23,46
frame=1,3,167,449,56,34,25,42
frame=1,4,179,102,61,22,17,33
frame=1,5,358,631,39,37,1,36
frame=1,6,466,541,27,41,-2,32
frame=1,7,355,351,55,32,23,25
frame=2,0,201,67,58,35,27,29
frame=2,1,179,124,61,30,37,26
frame=2,2,301,545,38,40,28,38
frame=2,3,347,505,32,40,21,42
frame=2,4,410,364,57,26,23,36
frame=2,5,259,125,61,30,17,37
frame=2,6,162,591,36,45,1,40
frame=2,7,136,420,31,47,3,37
frame=3,0,255,282,50,43,16,37
frame=3,1,511,0,65,31,32,28
frame=3,2,500,267,50,39,31,37
frame=3,3,266,637,27,44,25,44
frame=3,4,500,306,50,37,26,43
frame=3,5,0,657,64,24,24,38
frame=3,6,553,226,49,40,10,42
frame=3,7,339,545,25,49,-7,43

[hit]
frames=2
duration=133ms
type=play_once
frame=0,0,504,124,61,28,33,26
frame=0,1,499,475,36,39,22,36
frame=0,2,538,535,27,30,15,30
frame=0,3,355,410,55,26,23,34
frame=0,4,499,152,60,30,20,36
frame=0,5,135,375,33,45,5,40
frame=0,6,280,496,27,47,5,38
frame=0,7,138,154,57,37,26,32
frame=1,0,121,656,58,25,35,25
frame=1,1,68,115,30,39,21,36
frame=1,2,493,514,30,37,16,38
frame=1,3,64,657,57,24,21,32
frame=1,4,496,212,57,31,16,34
frame=1,5,209,636,29,45,2,37
frame=1,6,179,636,30,45,8,34
frame=1,7,380,125,59,32,30,27

[block]
frames=2
duration=66ms
type=play_once
frame=0,0,39,601,37,56,29,53
frame=0,1,52,190,14,62,14,60
frame=0,2,0,487,42,56,16,60
frame=0,3,305,195,54,43,13,52
frame=0,4,541,402,39,37,-2,42
frame=0,5,586,568,16,37,-8,35
frame=0,6,466,434,34,37,13,35
frame=0,7,261,369,47,44,29,42
frame=1,0,75,430,23,61,15,61
frame=1,1,0,314,38,59,18,63
frame=1,2,114,191,46,49,14,59
frame=1,3,422,636,31,43,-3,53
frame=1,4,249,590,18,46,-6,49
frame=1,5,226,334,29,48,6,48
frame=1,6,81,547,36,54,18,51
frame=1,7,57,252,28,62,21,57
