frame=0,0,340,149,19,25,8,37
frame=0,1,210,287,16,26,-7,35
frame=0,2,400,111,28,20,-8,26
frame=0,3,54,293,30,20,-3,20
frame=0,4,383,47,17,25,2,18
frame=0,5,210,260,16,27,16,22
frame=0,6,258,215,25,22,29,26
frame=0,7,359,157,30,18,26,30
frame=1,0,257,198,25,17,17,29
frame=1,1,408,275,9,16,-5,26
frame=1,2,144,294,21,19,-8,26
frame=1,3,307,219,29,16,-5,19
frame=1,4,283,212,24,24,2,18
frame=1,5,358,257,8,25,7,17
frame=1,6,270,138,20,26,24,23
frame=1,7,359,175,30,18,29,26
frame=2,0,226,301,20,12,34,13
frame=2,1,394,250,23,7,22,17
frame=2,2,180,190,7,11,-6,19
frame=2,3,27,239,13,11,-14,14
frame=2,4,236,234,22,9,-12,6
frame=2,5,337,196,22,17,-2,3
frame=2,6,397,290,8,18,9,1
frame=2,7,185,291,14,20,26,9
frame=3,0,42,283,26,10,41,11
frame=3,1,214,234,22,10,30,22
frame=3,2,177,231,12,17,1,28
frame=3,3,358,239,14,18,-17,23
frame=3,4,204,121,26,10,-18,8
frame=3,5,359,229,25,10,-7,-2
frame=3,6,417,250,11,14,7,-4
frame=3,7,191,120,13,16,28,3
frame=4,0,189,234,25,10,44,12
frame=4,1,377,299,12,14,23,25
frame=4,2,47,135,6,7,-7,27
frame=4,3,53,165,17,10,-25,17
frame=4,4,0,299,23,8,-23,2
frame=4,5,394,275,14,15,-11,-4
frame=4,6,372,239,12,15,13,-6
frame=4,7,71,281,24,9,40,-1
frame=5,0,394,257,21,9,43,11
frame=5,1,369,301,8,12,17,23
frame=5,2,414,300,12,8,-8,22
frame=5,3,0,307,18,5,-27,9
frame=5,4,394,266,21,9,-22,-1
frame=5,5,348,300,7,13,-10,-9
frame=5,6,355,301,14,12,20,-10
frame=5,7,400,245,24,5,45,-4

[cast]
frames=4
duration=400ms
type=play_once
frame=0,0,41,142,12,34,-1,49
frame=0,1,310,73,24,31,-11,43
frame=0,2,119,136,33,25,-12,31
frame=0,3,400,0,28,23,-5,21
frame=0,4,315,235,13,25,5,19
frame=0,5,84,290,19,23,27,23
frame=0,6,150,161,30,22,35,33
frame=0,7,98,238,21,28,24,45
frame=1,0,379,0,21,47,-6,72
frame=1,1,47,90,22,45,-18,65
frame=1,2,164,39,22,44,-18,56
frame=1,3,186,39,20,44,-7,49
frame=1,4,249,73,19,40,10,49
frame=1,5,27,193,19,46,23,56
frame=1,6,23,146,18,47,23,65
frame=1,7,67,45,19,45,11,72
frame=2,0,268,41,20,40,-4,61
frame=2,1,241,0,31,41,3,60
frame=2,2,0,48,34,46,9,62
frame=2,3,0,94,27,52,10,66
frame=2,4,0,146,23,54,9,69
frame=2,5,0,0,34,48,13,69
frame=2,6,71,0,37,44,10,67
frame=2,7,272,0,30,40,2,63
frame=3,0,141,82,23,35,-7,58
frame=3,1,290,79,20,35,-11,53
frame=3,2,86,44,29,38,-1,50
frame=3,3,302,0,29,44,9,51
frame=3,4,366,257,8,23,15,56
frame=3,5,0,250,23,49,18,62
frame=3,6,108,0,31,44,17,64
frame=3,7,209,0,32,39,7,63

[swing]
frames=4
duration=400ms
type=play_once
frame=0,0,139,0,36,39,-3,61
frame=0,1,88,82,24,38,-9,54
frame=0,2,205,84,24,37,0,50
frame=0,3,175,0,34,39,16,53
frame=0,4,34,45,33,45,22,60
frame=0,5,389,290,8,21,16,68
frame=0,6,0,200,27,50,9,71
frame=0,7,34,0,37,45,4,68
frame=1,0,69,90,19,44,16,70
frame=1,1,356,0,23,48,2,72
frame=1,2,331,0,25,45,-12,67
frame=1,3,140,39,24,43,-17,59
frame=1,4,229,75,20,42,-12,51
frame=1,5,23,250,19,43,4,49
frame=1,6,206,39,20,45,20,53
frame=1,7,27,94,20,48,24,62
frame=2,0,400,131,28,18,44,28
frame=2,1,73,210,25,25,28,42
frame=2,2,338,234,9,28,-4,46
frame=2,3,232,161,25,24,-17,38
frame=2,4,119,223,31,19,-20,24
frame=2,5,119,265,25,25,-10,16
frame=2,6,322,287,9,26,6,13
frame=2,7,189,190,25,25,35,20
frame=3,0,400,188,27,21,32,26
frame=3,1,172,248,22,16,21,29
frame=3,2,239,294,7,7,-5,21
frame=3,3,208,244,18,16,-11,26
frame=3,4,359,210,25,19,-11,21
frame=3,5,290,140,20,26,-5,17
frame=3,6,331,287,8,26,5,14
frame=3,7,271,164,19,27,25,20

[hit]
frames=2
duration=133ms
type=play_once
frame=0,0,340,149,19,25,8,37
frame=0,1,210,287,16,26,-7,35
frame=0,2,400,111,28,20,-8,26
frame=0,3,54,293,30,20,-3,20
frame=0,4,383,47,17,25,2,18
frame=0,5,210,260,16,27,16,22
frame=0,6,258,215,25,22,29,26
frame=0,7,359,157,30,18,26,30
frame=1,0,257,198,25,17,17,29
frame=1,1,408,275,9,16,-5,26
frame=1,2,144,294,21,19,-8,26
frame=1,3,307,219,29,16,-5,19
frame=1,4,283,212,24,24,2,18
frame=1,5,358,257,8,25,7,17
frame=1,6,270,138,20,26,24,23
frame=1,7,359,175,30,18,29,26

[block]
frames=2
duration=66ms
type=play_once
frame=0,0,417,274,10,19,-5,30
frame=0,1,238,243,20,24,-10,31
frame=0,2,310,125,31,17,-6,21
frame=0,3,71,186,27,24,1,19
frame=0,4,277,287,12,26,8,18
frame=0,5,289,236,15,26,24,24
frame=0,6,310,142,30,19,30,28
frame=0,7,400,209,27,20,19,33
frame=1,0,405,291,9,17,-8,28
frame=1,1,165,291,20,22,-11,29
frame=1,2,359,193,30,17,-6,19
frame=1,3,330,45,26,24,2,18
frame=1,4,347,234,11,25,10,17
frame=1,5,290,166,20,26,26,24
frame=1,6,309,200,26,19,30,28
frame=1,7,282,192,27,20,18,33
