
img=images/tilesets/tileset_grassland.png

tile=163,1055,614,64,53,32,5
tile=164,787,368,64,64,32,16
tile=165,1107,351,64,53,32,5
tile=166,1281,610,64,27,32,-10
tile=167,1107,404,64,53,32,5
tile=168,1434,617,21,34,21,0
tile=169,495,483,32,56,32,10
tile=170,1055,553,60,61,32,14
tile=171,480,658,63,57,31,11
tile=172,271,486,32,53,0,6
tile=173,1332,570,29,38,0,-3
tile=176,1151,678,64,32,32,-16
tile=177,1217,570,64,32,32,-16
tile=178,1215,628,64,32,32,-16
tile=179,1215,660,64,32,32,-16
tile=180,1294,538,64,32,32,-16
tile=181,1279,637,64,32,32,-16
tile=182,1279,669,64,32,32,-16
tile=183,1359,521,64,32,32,-16
tile=184,1361,553,64,32,32,-16
tile=185,1361,585,64,32,32,-16
tile=186,1345,617,64,32,32,-16
tile=187,1343,649,64,32,32,-16
tile=188,1343,681,64,32,32,-16
tile=189,1407,651,64,32,32,-16
tile=190,1407,683,64,32,32,-16
tile=191,1425,553,64,32,32,-16
tile=192,851,376,64,64,32,16
tile=193,848,440,64,64,32,16
tile=194,1119,489,64,53,32,16
tile=195,1171,361,64,53,32,16
tile=196,799,523,64,64,32,16
tile=197,863,504,64,64,32,16
tile=198,863,600,64,64,32,16
tile=199,912,440,64,64,32,16
tile=200,915,376,64,64,32,16
tile=201,927,504,64,64,32,16
tile=202,927,568,64,64,32,16
tile=203,979,340,64,64,32,16
tile=204,1043,340,64,64,32,16
tile=205,991,499,64,64,32,16
tile=206,991,563,64,64,32,16
tile=207,1055,489,64,64,32,16
tile=208,1312,226,31,95,31,80
tile=209,96,541,64,143,32,127
tile=210,495,354,32,129,0,115
tile=211,480,546,32,112,0,97
tile=212,524,180,32,110,32,97
tile=213,918,200,32,127,32,116
tile=214,160,535,64,141,32,129
tile=215,512,539,31,91,0,82
tile=216,527,354,22,135,22,131
tile=217,64,541,32,170,32,167
tile=218,239,351,32,189,32,185
tile=219,0,541,64,174,32,186
tile=220,271,351,32,135,0,133
tile=221,702,264,32,89,0,79
tile=222,1480,212,9,64,0,59
tile=224,303,335,64,110,32,97
tile=225,745,441,25,84,0,81
tile=226,823,432,25,86,25,81
tile=227,288,539,64,110,32,97
tile=228,352,546,64,110,32,97
tile=229,770,436,28,91,0,81
tile=230,798,432,25,91,25,81
tile=231,416,546,64,110,32,97
tile=232,1425,585,32,32,32,16
tile=233,671,594,32,64,32,48
tile=234,1306,130,32,96,32,80
tile=235,224,540,64,128,32,112
tile=236,1395,112,32,96,0,80
tile=237,767,593,32,64,0,48
tile=238,1457,585,32,32,0,16
tile=240,406,180,118,110,54,108
tile=241,1081,140,113,104,49,102
tile=242,1194,130,112,106,48,104
tile=243,1316,0,116,112,52,107
tile=244,643,0,115,168,51,152
tile=245,294,0,112,195,48,199
tile=246,758,0,102,187,38,189
tile=247,860,0,93,200,41,200
tile=248,406,0,120,180,60,164
tile=249,0,351,120,190,59,178
tile=250,120,351,119,184,55,176
tile=251,526,0,117,176,53,164
tile=252,953,0,122,148,58,134
tile=253,1075,0,118,140,56,128
tile=254,1193,0,123,130,59,130
tile=255,294,195,112,140,48,129
tile=264,953,148,128,64,32,32
tile=265,406,290,128,64,32,32
animation=265;406,290,66ms;367,354,66ms;367,418,66ms;367,482,66ms;
tile=296,0,0,294,351,-10,300
tile=297,1104,667,47,48,22,36
tile=298,607,658,52,57,20,45
tile=299,1294,361,46,48,21,36
tile=300,659,658,50,57,29,45
