0,0,0,22,21,19,26,28,22,30,23,19,28,18,0,0,0,0,0,0,16,18,29,27,30,25,16,192,206,194,16,18,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,21,25,30,24,30,26,30,22,25,17,21,22,25,24,30,24,
0,0,0,20,29,25,22,20,28,18,16,21,17,29,17,21,0,0,0,19,22,24,29,18,30,27,25,192,202,194,31,29,22,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,21,24,17,28,19,20,29,20,20,20,22,23,27,16,28,20,30,
0,0,0,18,23,28,18,26,25,29,24,19,29,28,16,23,18,20,19,21,21,24,22,18,25,27,152,160,188,150,25,19,27,25,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,24,19,24,18,20,30,24,29,22,22,21,20,27,29,21,24,17,
0,0,21,31,20,18,17,18,30,27,20,21,23,22,31,16,20,23,19,17,20,19,24,22,24,156,160,179,176,146,20,21,20,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,21,26,21,28,25,22,19,20,29,29,24,16,31,18,
0,0,27,27,29,20,18,31,29,29,152,145,145,145,157,20,29,17,22,30,20,20,25,24,26,144,182,183,166,154,19,28,30,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,30,28,21,18,26,28,25,21,18,27,19,28,30,23,
0,0,16,31,25,17,19,17,20,20,144,179,176,177,161,153,21,24,29,27,16,24,23,29,156,164,186,166,158,26,29,22,29,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,28,28,20,26,22,16,16,27,28,0,0,0,0,0,
0,0,28,28,22,23,22,28,152,145,164,183,180,181,182,146,31,21,19,16,31,27,29,152,160,189,190,150,27,30,23,21,26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,23,24,17,26,18,21,31,0,0,0,0,0,0,0,0,
0,0,25,26,16,24,21,27,148,185,186,187,184,185,186,146,20,31,30,22,21,20,24,144,176,177,178,150,30,27,24,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,24,28,26,0,0,0,16,31,27,29,30,25,31,21,24,0,0,0,0,0,0,0,0,0,
0,0,16,29,16,23,26,156,164,189,190,191,188,189,190,161,157,29,16,22,23,22,22,159,167,181,182,150,31,18,24,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28,24,21,25,25,16,26,31,17,21,24,23,19,20,0,0,0,0,0,0,0,0,0,0,0,
0,0,30,30,28,19,26,148,176,177,178,179,176,177,178,179,165,153,23,18,31,28,18,18,144,185,186,146,25,30,25,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,29,20,23,16,26,18,25,23,28,21,21,16,25,0,0,0,0,0,0,0,0,0,0,0,
0,0,27,18,25,26,23,159,163,181,182,183,180,181,182,183,180,165,157,20,31,20,28,31,155,163,190,161,153,23,22,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,31,27,20,20,19,17,26,23,27,17,16,27,17,26,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,17,28,22,27,25,159,167,186,187,184,185,186,187,184,185,150,22,17,16,28,23,30,159,167,178,150,16,21,24,29,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,19,26,31,21,17,21,17,25,26,24,30,29,24,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,27,20,18,21,27,144,190,191,188,189,190,191,188,189,150,20,20,24,22,23,19,25,144,182,161,157,28,24,17,19,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,16,17,17,20,22,21,22,16,28,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,16,29,16,20,28,155,163,179,176,177,178,179,176,177,165,153,21,16,27,22,28,17,144,186,187,146,28,25,27,27,18,0,0,0,0,0,0,0,0,23,29,16,31,144,187,184,150,29,28,19,23,18,22,17,18,27,19,23,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,18,22,23,19,22,159,167,180,181,182,183,180,181,182,146,20,27,21,31,31,23,148,190,191,165,153,21,25,27,27,0,0,0,0,0,0,0,22,17,27,26,24,144,191,188,146,17,20,27,30,28,29,21,28,31,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,20,26,27,25,18,144,184,185,162,151,147,167,186,161,157,18,16,21,27,152,160,178,179,176,146,17,17,26,17,0,0,0,0,0,0,0,22,18,30,25,152,164,179,176,146,17,21,27,23,21,24,24,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,16,19,27,20,155,167,166,154,31,16,159,167,182,165,153,20,27,23,144,181,182,183,180,165,157,31,22,27,18,20,0,0,0,0,0,23,28,31,18,148,182,183,162,154,20,25,28,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,16,28,25,22,20,155,154,28,29,24,23,148,186,187,165,157,18,156,164,185,186,187,184,185,150,30,22,31,31,21,20,0,0,0,24,17,31,30,152,164,186,187,146,30,27,16,29,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,23,22,25,27,17,20,20,19,22,20,159,167,191,188,165,149,164,188,189,190,191,188,189,165,157,18,26,24,27,27,0,0,0,26,21,28,16,144,189,190,191,146,25,17,24,17,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,25,17,20,28,29,24,27,29,28,22,148,179,176,177,178,179,176,177,178,179,176,177,178,146,24,26,26,23,16,0,0,0,21,25,20,156,160,177,178,166,154,31,25,22,20,21,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,20,29,19,29,19,23,26,16,31,148,183,180,181,182,183,180,181,182,183,180,181,182,161,157,28,21,20,30,0,0,0,20,26,29,148,180,181,182,146,27,22,26,22,29,31,0,0,0,0,0,0,0,0,30,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,17,18,22,24,27,17,25,16,152,160,187,184,185,186,187,184,185,186,187,184,185,186,187,161,153,19,16,17,27,17,16,26,19,26,144,184,185,162,158,19,26,31,16,17,31,0,0,0,0,0,30,26,26,31,26,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,22,22,21,31,21,29,20,144,190,191,188,189,190,191,188,189,190,191,188,189,190,191,188,165,157,18,21,20,29,27,19,28,152,164,188,189,146,28,31,26,27,29,26,26,0,0,0,0,17,31,30,17,18,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,28,26,24,17,23,18,19,155,167,179,176,177,178,179,176,177,178,179,176,177,178,179,176,177,146,30,28,17,28,23,27,28,148,179,176,177,146,27,21,24,31,16,20,16,0,0,0,0,25,23,18,29,18,16,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,23,17,22,20,20,29,30,21,144,183,180,181,182,183,180,181,182,183,180,181,182,183,180,181,161,153,16,24,18,20,22,22,148,183,180,181,146,31,22,25,28,17,24,0,0,0,0,0,17,27,16,28,26,30,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,28,16,23,18,24,19,20,159,147,163,185,186,187,184,185,186,187,184,185,186,187,184,185,186,146,30,19,25,30,20,156,164,187,184,185,165,153,20,22,19,20,29,0,0,0,0,0,27,25,23,25,25,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,17,26,25,19,19,22,17,31,16,144,189,190,191,188,189,190,191,188,189,190,191,188,189,190,165,153,20,20,19,17,144,190,191,188,189,190,146,18,21,31,26,22,0,0,0,0,0,27,29,25,30,31,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,19,29,20,17,20,27,25,21,16,144,177,178,179,176,177,166,151,147,147,167,179,176,177,178,179,146,31,30,30,17,144,178,179,176,177,178,150,22,17,22,30,0,0,0,0,0,17,16,19,31,26,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,27,20,20,25,19,25,21,19,152,145,160,181,182,183,180,162,154,19,29,21,144,183,180,181,182,183,150,20,26,17,31,148,182,183,180,181,182,150,28,18,31,27,0,0,0,0,0,20,20,20,16,26,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,17,24,27,20,28,28,23,152,164,187,184,185,186,187,184,150,17,20,26,29,148,187,184,185,186,166,154,17,26,21,19,144,186,187,184,185,162,158,29,17,17,22,0,0,0,0,0,0,17,25,27,17,26,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,22,25,16,26,28,18,156,164,190,191,188,189,190,191,188,150,30,27,25,29,144,191,188,189,166,158,30,18,27,18,22,159,167,191,188,189,146,29,27,19,20,26,17,0,0,0,0,0,31,27,21,31,31,24,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,30,17,156,149,193,193,160,177,178,179,176,177,178,179,176,161,153,27,22,21,159,167,166,147,158,30,20,22,31,23,19,21,159,167,176,177,146,30,24,29,25,20,17,17,0,0,0,0,23,30,18,24,20,152,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,149,149,160,181,205,199,180,181,166,147,151,151,167,183,180,181,146,27,30,22,26,155,158,31,27,21,29,28,31,18,31,30,30,148,180,181,146,19,31,28,18,19,17,21,25,27,23,25,19,22,20,22,156,160,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,186,187,184,185,203,203,184,166,154,28,21,31,155,163,184,185,161,157,24,27,28,26,22,31,16,17,21,21,31,26,27,31,17,144,184,185,146,18,21,16,23,22,20,28,20,17,26,21,29,20,20,29,144,176,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,190,191,188,166,195,195,151,154,19,20,27,16,27,148,188,189,190,165,149,153,31,20,29,29,26,23,28,21,28,25,17,28,28,144,188,189,161,153,24,26,31,23,31,27,23,17,18,26,24,19,30,152,164,166,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,178,166,147,158,26,18,29,19,18,28,25,31,29,155,151,163,178,179,176,161,157,16,26,26,24,21,22,18,27,21,19,29,156,164,176,177,178,146,29,31,23,18,26,24,25,20,17,30,23,31,156,164,176,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,151,154,16,19,21,17,26,31,16,19,19,24,22,20,28,144,182,183,180,181,161,153,27,24,28,21,156,145,149,145,145,145,160,183,180,181,182,146,20,27,19,24,18,16,16,28,31,23,27,156,164,181,162,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,26,17,20,21,17,23,18,26,24,28,29,22,30,31,31,144,186,187,184,185,186,161,149,193,193,145,164,185,186,187,184,185,186,187,184,185,186,161,153,26,30,28,156,149,193,193,149,149,149,164,184,185,146,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,17,25,21,21,31,30,25,28,23,27,29,28,25,22,20,148,190,191,188,189,190,191,188,203,203,191,188,189,190,191,188,189,190,191,188,189,190,191,150,28,24,152,164,189,207,203,188,189,190,191,188,166,158,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,19,25,21,20,19,25,26,24,30,27,23,22,25,25,31,19,144,178,179,176,177,178,179,176,199,199,179,176,177,178,179,176,177,178,179,176,177,178,179,161,149,149,160,176,177,203,203,176,177,178,179,176,150,17,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,21,24,26,17,19,23,31,25,19,29,19,19,19,18,23,22,156,164,182,183,180,181,182,183,180,203,203,183,166,147,151,151,163,181,182,183,180,181,182,183,180,181,182,183,180,181,199,199,180,181,182,183,162,158,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,28,28,27,31,21,21,23,20,16,30,26,25,23,25,28,152,145,160,185,186,187,166,151,147,147,151,195,195,151,154,29,17,22,159,163,186,187,184,185,186,187,184,185,186,187,184,185,203,207,184,185,162,151,154,31,20,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,30,21,30,29,30,17,26,17,20,30,20,27,20,16,23,152,164,191,188,189,190,166,154,31,31,29,20,22,17,20,20,27,29,27,20,155,147,151,147,147,167,191,188,189,190,162,151,147,195,195,147,151,154,26,26,19,23,16,28,23,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,25,24,22,16,23,27,30,20,152,149,153,25,31,31,27,20,144,178,179,176,177,166,158,29,31,31,17,31,23,17,30,20,21,20,21,26,24,16,23,19,20,155,147,163,177,178,146,22,25,20,31,31,16,22,23,21,21,28,30,27,27,17,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,17,28,26,17,19,21,31,23,152,164,182,161,153,31,30,22,26,155,163,183,180,162,154,18,19,25,18,21,24,25,22,22,29,27,26,18,21,18,18,29,21,22,30,17,155,163,182,165,153,22,29,30,19,22,29,23,26,23,18,20,26,25,20,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,17,31,20,22,30,28,21,28,152,164,185,186,187,146,18,31,31,22,24,144,187,184,150,17,27,16,26,17,22,23,28,16,25,18,18,27,31,24,17,29,25,18,28,30,25,26,159,163,176,161,157,22,16,27,16,20,26,31,21,16,22,26,21,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,26,30,22,28,30,21,18,22,156,164,188,189,190,191,161,145,145,153,22,29,148,191,188,146,23,16,30,29,23,27,0,0,30,16,29,0,0,16,27,28,24,29,25,18,31,21,16,24,159,167,176,161,157,18,25,17,30,26,23,27,24,26,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,31,26,23,21,22,21,27,25,144,179,176,177,178,179,176,177,178,161,149,149,160,179,176,150,27,17,22,18,18,0,0,0,0,0,0,0,0,0,0,21,16,25,16,30,26,29,30,21,25,155,167,176,146,22,18,28,29,20,16,23,29,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,23,18,18,25,18,23,25,156,164,183,180,181,182,183,180,181,182,183,180,181,182,183,166,158,26,22,19,17,27,0,0,0,0,0,0,0,0,0,0,0,25,22,22,18,18,24,25,20,26,30,148,176,150,30,30,16,30,18,26,29,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,20,19,30,18,29,27,152,164,186,187,184,185,186,187,184,162,151,147,151,163,186,187,150,17,19,20,24,21,22,0,0,0,0,0,0,0,0,0,0,0,0,17,23,29,26,18,19,29,19,152,160,176,146,26,18,21,16,21,30,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,30,22,26,21,25,28,29,148,189,190,191,188,189,190,191,188,146,18,16,23,155,151,147,158,16,21,26,30,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,24,27,29,16,152,164,176,166,154,19,31,27,19,23,29,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,16,19,17,24,16,27,156,160,177,178,179,176,177,204,202,202,194,26,19,24,29,17,31,23,22,24,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,26,20,26,26,192,202,202,194,19,20,28,16,24,28,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,25,21,24,16,29,17,148,180,181,182,183,180,181,182,183,180,146,25,24,30,25,24,17,27,16,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,20,31,192,202,202,194,21,19,22,29,31,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,24,21,30,31,28,22,148,184,185,186,187,184,185,186,187,184,161,153,19,31,16,23,26,26,16,31,18,16,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,25,144,176,176,150,17,17,27,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,20,17,19,28,18,30,148,188,189,162,147,167,189,190,191,188,189,161,149,153,29,19,20,23,23,19,31,28,17,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,155,163,176,146,22,20,17,20,25,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,18,24,23,25,18,17,148,176,177,146,20,159,167,178,179,176,177,178,179,165,145,153,25,17,19,25,29,22,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,29,148,176,146,31,29,27,29,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,25,20,26,28,24,18,148,180,181,150,21,19,155,151,167,180,181,182,183,180,181,161,149,157,19,28,17,16,29,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,144,176,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,18,16,28,27,18,159,163,185,161,157,23,19,22,155,163,185,186,187,184,185,186,187,165,157,30,20,19,17,30,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,17,17,31,23,31,155,163,176,165,153,31,19,24,148,189,190,191,188,189,190,191,188,146,25,27,25,21,19,27,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,31,29,25,29,29,17,159,167,176,161,149,149,145,160,177,178,179,176,177,166,147,151,158,18,16,18,30,27,20,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,24,30,30,24,22,31,159,147,163,176,177,178,179,166,151,151,147,151,158,26,21,22,25,30,17,18,20,20,30,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,20,27,22,17,24,23,19,159,151,163,182,162,154,24,25,17,20,30,30,20,22,28,18,30,18,17,24,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,17,22,24,20,26,28,18,23,159,151,158,16,29,29,17,21,20,20,30,30,22,18,28,20,22,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,16,24,16,18,25,25,25,16,26,31,24,30,25,20,16,16,21,29,29,22,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,27,17,16,17,19,28,21,25,30,21,17,30,23,26,23,16,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,18,16,25,22,17,26,27,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18,17,25,29,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

[layer]
type=object
data=
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
