0,0,0,21,22,23,20,21,22,23,20,21,22,23,20,0,0,0,0,21,22,23,20,21,22,23,20,192,206,194,23,20,21,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23,
0,0,0,25,26,27,24,25,26,27,24,25,26,27,24,25,26,0,24,25,26,27,24,25,26,27,24,192,202,194,27,24,25,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,27,24,25,26,27,24,25,26,27,24,25,26,27,24,25,26,27,
0,0,28,29,30,31,28,29,30,31,28,29,30,31,28,29,30,31,28,29,30,31,28,29,30,31,152,160,188,150,31,28,29,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,31,28,29,30,31,28,29,30,31,28,29,30,31,28,29,30,31,
0,0,16,17,18,19,16,17,18,19,16,17,18,19,16,17,18,19,16,17,18,19,16,17,18,156,160,179,176,146,19,16,17,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,18,19,16,17,18,19,16,17,18,19,16,17,18,19,
0,0,20,21,22,23,20,21,22,23,152,145,145,145,157,21,22,23,20,21,22,23,20,21,22,144,182,183,166,154,23,20,21,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23,
0,0,24,25,26,27,24,25,26,27,144,179,176,177,161,153,26,27,24,25,26,27,24,25,156,164,186,166,158,26,27,24,25,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,27,24,25,26,27,24,25,26,0,0,0,0,27,
0,0,28,29,30,31,28,29,152,145,164,183,180,181,182,146,30,31,28,29,30,31,28,152,160,189,190,150,29,30,31,28,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,31,28,29,30,31,28,29,30,31,0,0,0,0,0,0,0,0,
0,0,16,17,18,19,16,17,148,185,186,187,184,185,186,146,18,19,16,17,18,19,16,144,176,177,178,150,17,18,19,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,16,17,18,19,0,17,18,19,16,17,18,19,16,17,18,0,0,0,0,0,0,0,0,0,
0,0,20,21,22,23,20,156,164,189,190,191,188,189,190,161,157,23,20,21,22,23,20,159,167,181,182,150,21,22,23,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,20,21,22,23,20,21,22,23,20,21,22,23,20,0,0,0,0,0,0,0,0,0,0,0,
0,0,24,25,26,27,24,148,176,177,178,179,176,177,178,179,165,153,24,25,26,27,24,25,144,185,186,146,25,26,27,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,27,24,25,26,27,24,25,26,27,24,25,26,27,24,0,0,0,0,0,0,0,0,0,0,0,
0,0,28,29,30,31,28,159,163,181,182,183,180,181,182,183,180,165,157,29,30,31,28,29,155,163,190,161,153,30,31,28,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,31,28,29,30,31,28,29,30,31,28,29,30,31,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,16,17,18,19,16,17,159,167,186,187,184,185,186,187,184,185,150,17,18,19,16,17,18,159,167,178,150,18,19,16,17,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,19,16,17,18,19,16,17,18,19,16,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,21,22,23,20,21,22,144,190,191,188,189,190,191,188,189,150,21,22,23,20,21,22,23,144,182,161,157,23,20,21,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,23,20,21,22,23,20,21,22,23,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,26,27,24,25,26,155,163,179,176,177,178,179,176,177,165,153,26,27,24,25,26,27,144,186,187,146,27,24,25,26,27,0,0,0,0,0,0,0,27,24,25,26,27,144,187,184,150,27,24,25,26,27,24,25,26,27,24,25,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,30,31,28,29,30,31,159,167,180,181,182,183,180,181,182,146,30,31,28,29,30,31,148,190,191,165,153,28,29,30,31,0,0,0,0,0,0,0,31,28,29,30,31,144,191,188,146,31,28,29,30,31,28,29,30,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,19,16,17,18,19,16,144,184,185,162,151,147,167,186,161,157,19,16,17,18,152,160,178,179,176,146,16,17,18,19,16,0,0,0,0,0,0,19,16,17,18,152,164,179,176,146,19,16,17,18,19,16,17,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,20,21,22,23,20,155,167,166,154,21,22,159,167,182,165,153,20,21,22,144,181,182,183,180,165,157,21,22,23,20,21,22,0,0,0,22,23,20,21,22,148,182,183,162,154,23,20,21,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,25,26,27,24,25,155,154,24,25,26,27,148,186,187,165,157,25,156,164,185,186,187,184,185,150,25,26,27,24,25,26,27,0,0,26,27,24,25,152,164,186,187,146,26,27,24,25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,29,30,31,28,29,30,31,28,29,30,31,159,167,191,188,165,149,164,188,189,190,191,188,189,165,157,30,31,28,29,30,0,0,0,30,31,28,29,144,189,190,191,146,30,31,28,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,18,19,16,17,18,19,16,17,18,19,16,148,179,176,177,178,179,176,177,178,179,176,177,178,146,18,19,16,17,18,0,0,0,18,19,16,156,160,177,178,166,154,18,19,16,17,18,0,0,0,0,0,0,0,0,19,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,23,20,21,22,23,20,21,22,23,20,148,183,180,181,182,183,180,181,182,183,180,181,182,161,157,23,20,21,22,23,0,21,22,23,20,148,180,181,182,146,21,22,23,20,21,22,0,0,0,0,0,0,0,22,23,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,24,25,26,27,24,25,26,27,152,160,187,184,185,186,187,184,185,186,187,184,185,186,187,161,153,24,25,26,27,24,25,26,27,24,144,184,185,162,158,25,26,27,24,25,26,0,0,0,0,0,24,25,26,27,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,28,29,30,31,28,29,30,31,144,190,191,188,189,190,191,188,189,190,191,188,189,190,191,188,165,157,29,30,31,28,29,30,31,152,164,188,189,146,28,29,30,31,28,29,30,0,0,0,0,31,28,29,30,31,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,17,18,19,16,17,18,19,155,167,179,176,177,178,179,176,177,178,179,176,177,178,179,176,177,146,17,18,19,16,17,18,19,148,179,176,177,146,16,17,18,19,16,17,18,0,0,0,0,19,16,17,18,19,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,21,22,23,20,21,22,23,20,144,183,180,181,182,183,180,181,182,183,180,181,182,183,180,181,161,153,22,23,20,21,22,23,148,183,180,181,146,20,21,22,23,20,21,0,0,0,0,0,23,20,21,22,23,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,25,26,27,24,25,26,27,24,159,147,163,185,186,187,184,185,186,187,184,185,186,187,184,185,186,146,26,27,24,25,26,156,164,187,184,185,165,153,25,26,27,24,25,0,0,0,0,0,27,24,25,26,27,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,30,31,28,29,30,31,28,29,30,144,189,190,191,188,189,190,191,188,189,190,191,188,189,190,165,153,31,28,29,30,144,190,191,188,189,190,146,29,30,31,28,29,0,0,0,0,30,31,28,29,30,31,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,17,18,19,16,17,18,19,16,17,18,144,177,178,179,176,177,166,151,147,147,167,179,176,177,178,179,146,19,16,17,18,144,178,179,176,177,178,150,17,18,19,16,0,0,0,0,0,18,19,16,17,18,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,21,22,23,20,21,22,23,20,152,145,160,181,182,183,180,162,154,21,22,23,144,183,180,181,182,183,150,23,20,21,22,148,182,183,180,181,182,150,21,22,23,20,0,0,0,0,0,22,23,20,21,22,23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,25,26,27,24,25,26,27,152,164,187,184,185,186,187,184,150,24,25,26,27,148,187,184,185,186,166,154,27,24,25,26,144,186,187,184,185,162,158,25,26,27,24,25,0,0,0,0,26,27,24,25,26,27,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,29,30,31,28,29,30,156,164,190,191,188,189,190,191,188,150,28,29,30,31,144,191,188,189,166,158,30,31,28,29,30,159,167,191,188,189,146,28,29,30,31,28,29,30,0,0,0,0,31,28,29,30,31,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,17,18,156,149,193,193,160,177,178,179,176,177,178,179,176,161,153,17,18,19,159,167,166,147,158,17,18,19,16,17,18,19,159,167,176,177,146,16,17,18,19,16,17,18,19,0,0,18,19,16,17,18,19,152,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,149,149,160,181,205,199,180,181,166,147,151,151,167,183,180,181,146,21,22,23,20,155,158,23,20,21,22,23,20,21,22,23,20,148,180,181,146,20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,156,160,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,186,187,184,185,203,203,184,166,154,18,19,16,155,163,184,185,161,157,26,27,24,25,26,27,24,25,26,27,24,25,26,27,24,144,184,185,146,24,25,26,27,24,25,26,27,24,25,26,27,24,25,26,144,176,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,190,191,188,166,195,195,151,154,21,22,23,20,21,148,188,189,190,165,149,153,28,29,30,31,28,29,30,31,28,29,30,31,28,144,188,189,161,153,29,30,31,28,29,30,31,28,29,30,31,28,29,152,164,166,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,178,166,147,158,25,26,27,24,25,26,27,24,25,155,151,163,178,179,176,161,157,17,18,19,16,17,18,19,16,17,18,19,156,164,176,177,178,146,17,18,19,16,17,18,19,16,17,18,19,16,156,164,176,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,151,154,31,28,29,30,31,28,29,30,31,28,29,30,31,144,182,183,180,181,161,153,22,23,20,21,156,145,149,145,145,145,160,183,180,181,182,146,21,22,23,20,21,22,23,20,21,22,23,156,164,181,162,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,17,18,19,16,17,18,19,16,17,18,19,16,17,18,19,144,186,187,184,185,186,161,149,193,193,145,164,185,186,187,184,185,186,187,184,185,186,161,153,26,27,24,156,149,193,193,149,149,149,164,184,185,146,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23,148,190,191,188,189,190,191,188,203,203,191,188,189,190,191,188,189,190,191,188,189,190,191,150,30,31,152,164,189,207,203,188,189,190,191,188,166,158,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,24,25,26,27,24,25,26,27,24,25,26,27,24,25,26,27,144,178,179,176,177,178,179,176,199,199,179,176,177,178,179,176,177,178,179,176,177,178,179,161,149,149,160,176,177,203,203,176,177,178,179,176,150,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,30,31,28,29,30,31,28,29,30,31,28,29,30,31,28,29,30,156,164,182,183,180,181,182,183,180,203,203,183,166,147,151,151,163,181,182,183,180,181,182,183,180,181,182,183,180,181,199,199,180,181,182,183,162,158,30,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,17,18,19,16,17,18,19,16,17,18,19,16,17,18,19,16,152,145,160,185,186,187,166,151,147,147,151,195,195,151,154,16,17,18,159,163,186,187,184,185,186,187,184,185,186,187,184,185,203,207,184,185,162,151,154,17,18,19,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23,152,164,191,188,189,190,166,154,20,21,22,23,20,21,22,23,20,21,22,23,155,147,151,147,147,167,191,188,189,190,162,151,147,195,195,147,151,154,23,20,21,22,23,20,21,22,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,27,24,25,26,27,24,25,26,27,152,149,153,27,24,25,26,27,144,178,179,176,177,166,158,27,24,25,26,27,24,25,26,27,24,25,26,27,24,25,26,27,24,155,147,163,177,178,146,24,25,26,27,24,25,26,27,24,25,26,27,24,25,26,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,30,31,28,29,30,31,28,29,30,152,164,182,161,153,28,29,30,31,155,163,183,180,162,154,30,31,28,29,30,31,28,29,30,31,28,29,30,31,28,29,30,31,28,29,30,155,163,182,165,153,29,30,31,28,29,30,31,28,29,30,31,28,29,30,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,17,18,19,16,17,18,19,16,17,152,164,185,186,187,146,16,17,18,19,16,144,187,184,150,17,18,19,16,17,18,19,16,17,18,19,16,17,18,19,16,17,18,19,16,17,18,19,159,163,176,161,157,18,19,16,17,18,19,16,17,18,19,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,21,22,23,20,21,22,23,20,156,164,188,189,190,191,161,145,145,153,23,20,148,191,188,146,21,22,23,20,21,22,0,20,21,22,23,0,21,22,23,20,21,22,23,20,21,22,23,20,159,167,176,161,157,23,20,21,22,23,20,21,22,23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,25,26,27,24,25,26,27,24,144,179,176,177,178,179,176,177,178,161,149,149,160,179,176,150,25,26,27,24,25,0,0,0,0,0,0,0,0,0,27,24,25,26,27,24,25,26,27,24,25,155,167,176,146,27,24,25,26,27,24,25,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,29,30,31,28,29,30,31,156,164,183,180,181,182,183,180,181,182,183,180,181,182,183,166,158,29,30,31,28,29,0,0,0,0,0,0,0,0,0,0,28,29,30,31,28,29,30,31,28,29,30,148,176,150,31,28,29,30,31,28,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,16,17,18,19,16,17,18,152,164,186,187,184,185,186,187,184,162,151,147,151,163,186,187,150,16,17,18,19,16,17,0,0,0,0,0,0,0,0,0,0,0,17,18,19,16,17,18,19,16,17,152,160,176,146,19,16,17,18,19,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,20,21,22,23,20,21,22,148,189,190,191,188,189,190,191,188,146,21,22,23,155,151,147,158,20,21,22,23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,20,21,22,23,20,152,164,176,166,154,23,20,21,22,23,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,24,25,26,27,24,25,156,160,177,178,179,176,177,204,202,202,194,25,26,27,24,25,26,27,24,25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,24,25,26,27,24,192,202,202,194,26,27,24,25,26,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,28,29,30,31,28,29,148,180,181,182,183,180,181,182,183,180,146,29,30,31,28,29,30,31,28,29,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,29,30,31,28,192,202,202,194,30,31,28,29,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,16,17,18,19,16,17,148,184,185,186,187,184,185,186,187,184,161,153,18,19,16,17,18,19,16,17,18,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,19,16,144,176,176,150,18,19,16,17,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,20,21,22,23,20,21,148,188,189,162,147,167,189,190,191,188,189,161,149,153,20,21,22,23,20,21,22,23,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,155,163,176,146,22,23,20,21,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,24,25,26,27,24,25,148,176,177,146,16,159,167,178,179,176,177,178,179,165,145,153,26,27,24,25,26,27,24,25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,24,25,148,176,146,26,27,24,25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,28,29,30,31,28,29,148,180,181,150,20,21,155,151,167,180,181,182,183,180,181,161,149,157,28,29,30,31,28,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,29,144,176,150,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,16,17,18,19,16,17,159,163,185,161,157,25,26,27,155,163,185,186,187,184,185,186,187,165,157,17,18,19,16,17,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,21,22,23,20,21,22,155,163,176,165,153,30,31,28,148,189,190,191,188,189,190,191,188,146,21,22,23,20,21,22,23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,26,27,24,25,26,27,159,167,176,161,149,149,145,160,177,178,179,176,177,166,147,151,158,25,26,27,24,25,26,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,30,31,28,29,30,31,28,159,147,163,176,177,178,179,166,151,151,147,151,158,30,31,28,29,30,31,28,29,30,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,19,16,17,18,19,16,17,18,159,151,163,182,162,154,17,18,19,16,17,18,19,16,17,18,19,16,17,18,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,20,21,22,23,20,21,22,23,20,159,151,158,20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,25,26,27,24,25,26,27,24,25,26,27,24,25,26,27,24,25,26,27,24,25,26,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,29,30,31,28,29,30,31,28,29,30,31,28,29,30,31,28,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,17,18,19,16,17,18,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,22,23,20,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

[layer]
type=object
data=
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
