0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,31,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,31,28,29,30,31,28,29,30,31,28,29,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,16,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,17,18,19,16,17,18,19,16,17,18,19,16,17,18,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,20,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,26,27,24,25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,24,25,26,27,24,25,26,27,152,153,26,27,24,25,26,27,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,30,31,28,29,30,0,0,0,30,31,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,28,29,30,31,28,29,156,149,164,161,149,145,157,29,30,31,28,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,16,17,18,19,16,17,18,19,16,17,18,19,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,17,18,19,16,156,164,177,178,179,176,177,161,149,153,19,16,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,23,20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,22,23,156,164,180,181,182,183,180,181,182,183,150,23,20,21,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,27,24,25,26,152,157,25,26,27,24,25,26,27,24,25,26,27,24,25,26,27,24,25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,26,27,144,187,184,185,186,187,184,185,186,187,146,27,24,25,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,30,31,28,29,30,144,161,145,145,149,153,29,30,31,28,29,30,31,28,29,30,31,28,29,30,31,0,0,0,0,0,0,0,0,0,0,0,0,28,29,30,31,148,191,188,189,190,191,188,189,190,191,161,153,28,29,30,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,18,19,16,156,149,164,176,177,178,179,165,157,18,19,16,17,18,19,16,17,18,19,16,17,18,19,16,17,0,0,0,0,0,0,0,0,0,19,16,17,18,19,155,167,176,177,178,179,176,177,178,179,176,165,153,17,18,19,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,22,23,20,148,182,183,180,181,182,183,180,165,145,145,145,149,153,27,152,153,26,23,20,21,22,23,20,21,22,0,0,0,0,0,0,0,0,23,20,21,22,23,20,144,180,181,182,162,147,151,167,183,180,181,165,149,157,23,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,24,25,26,27,156,160,186,187,184,185,186,187,184,185,186,187,184,185,165,149,164,161,149,145,145,153,26,27,24,25,26,0,0,0,0,0,0,0,0,0,24,25,26,27,24,148,184,185,162,154,17,18,155,151,163,185,186,187,161,153,24,25,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,145,149,145,145,160,189,190,191,188,189,190,191,188,189,190,191,188,189,190,177,178,179,176,191,188,161,153,31,28,29,30,31,0,0,0,0,0,0,0,0,28,29,30,31,28,144,188,189,150,20,21,22,23,20,155,163,190,191,188,161,153,29,30,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,176,177,178,179,176,177,178,179,176,177,178,179,176,177,178,179,176,177,178,179,176,177,178,179,176,177,161,149,153,17,18,19,16,0,0,0,0,0,0,0,16,17,18,19,16,144,176,177,150,24,25,26,27,24,25,159,163,179,176,177,165,153,18,19,16,17,0,0,16,17,0,0,0,0,0,0,0,0,0,
0,180,181,182,183,180,181,182,183,180,181,182,183,180,181,182,183,180,181,182,183,180,181,182,183,180,181,182,183,150,21,22,23,20,21,22,23,0,0,0,0,20,21,22,23,152,164,180,181,165,157,29,0,0,0,0,16,144,183,180,181,182,161,157,23,20,21,22,23,20,21,22,23,0,0,0,0,20,21,0,
0,184,185,186,187,184,185,186,162,147,147,151,151,163,185,186,187,184,185,186,162,147,147,167,187,184,185,186,187,161,157,26,27,24,25,26,27,24,0,0,27,24,25,26,27,144,187,184,185,186,146,17,18,0,0,0,20,155,163,184,185,186,187,150,27,24,25,26,27,24,25,26,27,24,25,26,27,24,25,0,
0,188,189,190,191,188,189,190,146,16,16,16,16,159,151,163,191,188,166,151,154,16,17,155,151,151,163,190,191,188,165,153,31,28,29,30,31,28,29,30,31,28,29,30,156,160,191,188,189,190,150,21,22,0,0,0,0,16,159,163,189,190,191,150,31,28,29,30,31,28,29,30,31,28,29,30,31,28,29,0,
0,147,147,151,147,151,163,166,158,0,0,0,0,0,16,155,151,147,154,0,0,20,21,22,23,20,159,163,179,176,177,146,19,16,17,18,19,16,17,18,19,16,17,18,144,178,179,176,177,178,150,25,0,0,0,0,0,20,21,148,177,178,179,165,149,149,153,18,19,16,17,18,19,16,17,18,19,16,17,0,
0,0,0,0,0,16,155,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,24,25,155,163,180,181,165,149,157,21,22,23,20,21,22,23,20,156,149,160,182,183,180,181,182,161,153,0,0,0,0,0,0,25,159,151,167,183,180,181,182,165,153,23,20,21,22,23,20,21,22,23,20,21,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,155,147,167,184,185,165,145,149,153,24,25,152,145,145,160,184,185,186,187,184,185,186,166,158,17,0,0,0,0,0,0,16,17,155,167,184,185,186,187,161,149,149,153,26,27,24,152,145,145,145,145,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,16,155,167,189,190,191,188,161,149,145,164,189,190,191,188,189,190,191,188,189,166,154,20,21,0,0,0,0,0,0,0,0,16,159,167,189,190,191,188,189,190,161,145,145,145,164,188,189,190,191,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,159,151,167,179,176,177,178,179,176,177,178,179,176,177,178,179,166,147,154,27,24,25,0,0,0,0,0,0,0,0,0,16,155,147,167,179,176,177,178,179,176,177,178,179,176,177,178,179,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,155,151,167,181,182,183,180,181,182,183,180,181,182,166,154,29,30,31,28,0,0,0,0,0,0,0,0,0,0,0,0,16,155,147,167,181,182,183,180,181,182,183,180,181,182,183,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,159,147,163,187,184,185,186,187,166,151,147,154,16,17,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,159,151,167,187,184,185,186,187,184,185,186,187,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,155,147,163,189,162,151,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,159,151,151,163,190,191,188,189,190,191,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,155,147,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,155,147,151,147,147,163,179,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,155,147,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

[layer]
type=object
data=
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,53,49,53,49,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,49,53,53,49,49,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,92,0,0,126,65,53,53,49,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,53,64,123,0,0,249,126,69,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,92,0,0,0,0,126,0,0,249,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,68,0,0,126,0,0,0,0,117,69,49,53,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,55,55,71,0,0,0,0,0,125,65,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,252,116,0,0,0,0,0,0,0,250,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,59,51,55,71,0,0,124,0,69,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,249,126,0,0,0,0,125,0,0,0,0,0,65,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,63,55,71,0,0,0,65,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,121,69,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,63,71,0,127,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,112,0,0,0,0,0,0,0,0,0,255,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,67,0,0,69,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,68,125,0,0,0,124,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,113,126,0,69,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,49,64,130,0,0,0,0,0,0,0,0,0,0,126,0,0,0,69,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,125,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,56,49,61,0,0,0,0,52,124,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,248,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,69,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,56,53,64,255,69,49,57,0,56,64,0,127,0,70,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,71,0,127,0,0,0,0,0,123,114,0,0,246,0,0,0,0,0,0,65,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,56,49,64,117,0,0,0,116,65,53,68,123,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,52,245,125,0,0,124,0,0,0,0,0,0,0,0,0,65,49,53,49,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,71,0,0,0,0,244,0,0,0,0,0,0,131,0,0,0,0,0,0,65,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,56,64,0,0,0,120,0,125,0,0,0,0,0,0,0,0,0,0,0,130,69,49,49,49,53,57,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,52,126,0,0,0,0,0,0,106,107,0,0,0,126,0,0,0,0,0,126,0,0,0,0,0,69,61,0,0,0,0,0,0,0,0,0,0,60,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,69,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,48,0,0,0,126,0,0,128,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,65,53,61,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,60,64,0,0,113,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,125,113,0,0,124,0,0,116,0,69,61,0,0,0,0,0,0,0,52,249,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,49,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,127,0,0,50,0,0,0,0,0,0,0,59,67,0,124,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,123,0,0,0,0,53,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,116,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,65,57,0,0,0,0,0,0,0,52,0,0,0,113,0,0,0,0,0,243,0,0,241,125,0,0,0,0,0,124,0,0,0,251,61,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,253,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,65,57,0,0,0,0,0,0,48,124,0,0,125,125,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,69,57,56,49,53,61,0,0,0,0,0,0,0,0,
0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,49,49,57,0,0,0,52,0,0,125,0,112,0,0,0,0,241,66,51,55,55,67,0,0,0,0,0,0,0,0,0,0,65,68,254,250,69,53,61,0,0,60,49,49,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,57,60,53,68,0,0,125,0,0,0,0,0,0,0,69,61,0,0,52,113,112,0,0,0,0,0,0,0,0,0,0,126,127,0,117,65,53,49,64,0,94,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,125,0,65,64,116,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,63,71,0,0,0,0,0,0,126,0,0,0,0,0,0,124,0,0,0,0,0,0,94,0,
0,248,0,255,0,0,0,0,0,70,55,51,51,51,67,0,0,0,0,66,51,67,251,0,252,126,0,0,0,0,0,121,0,255,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,70,62,0,0,0,48,126,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,127,0,94,0,
0,51,51,51,51,67,0,0,70,62,0,0,0,0,63,55,55,55,55,58,0,59,55,55,67,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,63,71,0,125,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,94,0,
0,0,0,0,0,63,51,55,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,55,71,0,124,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,57,0,0,0,0,59,67,0,128,0,0,0,0,0,0,0,121,0,0,124,113,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,71,0,126,0,0,0,0,0,0,0,125,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,63,55,71,125,0,0,0,0,0,0,0,0,106,107,110,111,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,55,51,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,54,0,0,0,0,0,0,0,59,71,0,0,0,0,0,0,0,0,0,0,0,0,114,128,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,55,71,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0,253,70,58,0,0,0,0,0,0,0,0,63,55,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,55,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,62,0,0,0,0,0,0,0,0,0,0,0,63,55,71,0,114,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,55,71,131,0,0,0,0,0,0,70,55,55,55,55,55,51,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,55,71,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,51,71,0,0,0,70,51,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,55,55,67,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,55,55,51,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,55,55,55,55,244,246,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,55,51,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

[layer]
type=collision
data=
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,3,3,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
