0,0,0,0,16,155,147,167,191,162,151,147,151,167,176,161,149,149,149,149,145,160,188,189,190,191,188,146,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,16,159,163,158,0,0,16,159,151,167,176,177,178,179,176,166,147,151,151,151,163,146,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,16,159,0,0,0,0,0,16,155,163,181,182,183,180,150,0,0,0,16,155,158,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,144,185,186,187,184,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,155,167,190,191,162,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,155,147,167,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,155,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

[layer]
type=object
data=
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,52,130,0,0,69,53,53,49,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,60,53,49,49,57,0,0,48,0,0,0,249,131,0,0,65,49,53,49,49,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,60,49,64,0,0,0,69,53,49,68,120,0,0,0,0,0,0,127,0,0,74,75,65,53,53,57,0,0,0,0,0,0,0,0,0,0,0,0,
0,56,68,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,100,112,117,121,122,69,57,0,0,0,0,0,0,0,0,0,0,0,
0,52,130,125,250,0,0,0,215,0,0,0,0,0,0,0,0,127,0,0,0,0,124,113,117,120,123,115,69,61,0,0,0,0,0,0,0,0,0,0,
60,64,0,0,0,100,212,213,214,0,0,0,0,0,0,0,0,0,0,0,0,0,109,112,117,121,122,115,0,50,0,0,0,0,0,0,0,0,0,0,
48,0,250,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,108,113,116,121,122,114,0,65,61,0,0,0,0,0,0,0,0,0,
52,254,0,0,0,99,0,0,0,126,0,0,120,116,0,0,0,114,0,0,0,137,105,113,116,121,122,115,105,125,65,53,53,57,0,0,0,0,0,0,
59,71,0,0,0,211,0,125,0,0,0,0,0,0,0,0,0,0,0,0,125,0,104,112,117,121,123,114,104,0,0,0,128,69,57,0,0,0,0,0,
0,48,0,0,0,210,0,0,0,102,0,0,74,75,127,0,0,0,0,0,0,0,0,110,111,0,0,106,107,0,0,0,105,124,69,57,0,0,0,0,
0,59,71,101,208,209,0,125,0,0,0,0,97,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,127,0,104,123,0,50,0,0,0,0,
0,0,63,71,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,54,0,0,0,0,
0,0,0,48,0,0,124,0,103,0,0,0,123,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,108,0,127,69,53,61,0,0,
0,0,0,52,115,0,0,0,0,0,0,124,0,127,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,132,126,0,0,122,65,57,0,
0,0,0,63,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,
0,0,0,0,52,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,121,0,0,73,76,0,127,127,0,0,125,0,94,0,0,0,0,126,54,0,
0,0,0,0,52,0,0,0,113,124,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,252,0,0,94,0,0,0,0,125,54,0,
0,0,56,49,68,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,54,0,
0,60,68,126,0,0,0,0,0,0,0,0,0,0,126,0,125,0,0,0,0,0,0,0,0,0,0,0,116,0,123,0,0,0,0,0,0,0,50,0,
0,64,0,0,0,0,106,107,0,126,0,0,125,244,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,123,0,0,0,0,0,0,50,0,
0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,55,58,0,
0,92,125,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,66,55,58,0,0,0,
0,92,0,0,0,138,0,0,0,0,0,0,0,0,125,0,0,0,127,0,0,0,124,0,0,0,0,0,0,0,70,67,0,66,58,0,0,0,0,0,
0,92,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,127,125,0,0,0,121,0,0,0,0,0,0,54,63,51,62,0,0,0,0,0,0,
0,0,0,0,125,0,125,97,99,0,0,0,0,0,124,0,0,0,0,0,0,132,122,242,0,0,0,0,66,51,62,0,0,0,0,0,0,0,0,0,
0,0,0,123,0,0,168,169,170,0,0,0,0,115,135,0,125,0,0,127,126,121,0,127,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,124,0,0,0,0,0,0,65,57,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,123,0,0,0,0,133,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,
0,55,71,252,0,0,0,0,0,0,0,0,0,0,0,125,0,134,121,127,0,126,115,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,
0,0,63,55,67,127,0,0,0,0,0,0,0,0,0,0,0,106,107,0,122,243,0,0,0,0,0,0,70,62,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,63,55,67,0,0,0,66,51,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,63,67,0,66,62,0,63,55,67,126,0,0,0,0,0,0,66,51,51,67,0,248,50,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,59,55,62,0,0,0,0,59,71,248,0,0,0,0,0,54,0,0,59,55,55,62,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,128,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,67,0,0,0,0,66,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,51,67,0,250,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,55,55,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

[layer]
type=collision
data=
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,3,3,3,3,3,3,3,1,2,2,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,3,3,3,3,3,3,3,1,2,2,2,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,1,1,1,1,1,1,3,3,1,2,2,2,2,2,0,0,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,1,1,1,0,0,0,1,1,1,1,2,2,2,2,0,0,0,0,0,0,4,4,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,
3,1,1,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,0,0,0,0,4,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,3,3,
3,1,4,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,3,
1,1,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,
1,0,1,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,0,0,1,4,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,
1,1,0,0,0,4,0,0,0,0,0,0,0,2,2,2,2,2,2,0,0,4,4,0,0,0,0,0,4,0,1,1,1,1,3,3,3,3,3,3,
1,1,0,0,1,1,0,0,0,0,0,0,0,2,2,2,2,2,2,0,0,0,4,0,0,0,0,0,4,0,0,0,4,1,1,3,3,3,3,3,
3,1,0,0,1,1,0,0,0,4,0,0,4,4,2,2,2,2,2,0,0,0,0,4,4,0,0,4,4,0,0,0,4,0,1,1,3,3,3,3,
3,1,1,4,1,1,0,0,0,0,0,0,4,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,3,3,3,3,
3,3,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,3,3,3,3,
3,3,3,1,0,0,0,0,4,0,0,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,3,3,
3,3,3,1,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,
3,3,3,1,1,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,
3,3,3,3,1,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,
3,3,3,3,1,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,
3,3,1,1,1,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,
3,1,1,0,0,0,0,0,2,2,2,2,2,0,0,0,0,2,2,2,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,3,
3,1,0,0,0,0,2,2,2,2,2,2,0,1,0,0,0,0,0,2,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,3,
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,1,3,
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,1,1,1,3,3,3,
3,0,0,0,0,1,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,1,0,0,1,1,3,3,3,3,3,
3,0,0,0,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,1,1,1,1,3,3,3,3,3,3,
3,2,2,0,0,0,0,4,4,2,2,2,2,0,0,0,0,0,0,0,0,1,0,1,2,2,2,2,1,1,1,3,3,3,3,3,3,3,3,3,
3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,2,2,2,2,2,1,3,3,3,3,3,3,3,3,3,3,3,
3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,2,2,2,2,2,2,1,1,3,3,3,3,3,3,3,3,3,3,
3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,2,2,2,2,2,2,2,2,1,3,3,3,3,3,3,3,3,3,3,
3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,0,0,2,2,2,2,2,2,2,2,1,3,3,3,3,3,3,3,3,3,3,
3,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,3,3,1,1,2,1,1,3,1,1,1,2,2,2,2,2,2,2,1,1,1,1,2,1,1,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,3,3,3,1,1,1,3,3,3,3,1,1,1,2,2,2,2,2,1,3,3,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,2,2,2,2,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,2,2,2,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3

[event]
# to River Trail
type=event
location=1,22,1,4
activate=on_trigger
hotspot=location
intermap=maps/river_trail.txt,77,26
tooltip=River Trail

[event]
# Stash
type=event
location=24,17,1,1
activate=on_trigger
hotspot=location
soundfx=soundfx/wood_open.ogg
stash=true
tooltip=Stash

[event]
# to Hyperspace
type=event
location=16,25,2,2
activate=on_trigger
hotspot=location
intermap=maps/hyperspace.txt,12,12
soundfx=soundfx/environment/teleporter.ogg,0,0
tooltip=Hyperspace

[event]
# to Book of the Dead
type=event
location=33,16,4,4
activate=on_trigger
hotspot=location
intermap=maps/book_of_the_dead.txt,17,46
soundfx=soundfx/environment/stairs.ogg,0,0
tooltip=Book of the Dead

[event]
# Wind and crickets sound effect
type=event
location=0,0,1,1
activate=on_load
soundfx=soundfx/environment/wind_loop.ogg

[event]
# Bird twitter
type=event
location=2,8,1,1
activate=on_load
soundfx=soundfx/environment/bird_twitter_loop.ogg

[event]
# Anvil sound
type=event
location=8,14,1,1
activate=on_load
soundfx=soundfx/environment/anvil_loop.ogg

[event]
# Forrest owl sound effect
type=event
location=21,8,1,1
activate=on_load
soundfx=soundfx/environment/forest_owl_loop.ogg

[event]
# Raven sound effect
type=event
location=13,21,1,1
activate=on_load
soundfx=soundfx/environment/raven_loop.ogg

[event]
# River sound
type=event
location=9,29,1,1
activate=on_load
soundfx=soundfx/environment/river_loop.ogg

[event]
# River sound
type=event
location=17,15,1,1
activate=on_load
soundfx=soundfx/environment/river_loop.ogg

[event]
# River sound
type=event
location=25,24,1,1
activate=on_load
soundfx=soundfx/environment/river_loop.ogg

[event]
# River sound
type=event
location=14,3,1,1
activate=on_load
soundfx=soundfx/environment/river_loop.ogg

[event]
# Bird twitter
type=event
location=23,26,1,1
activate=on_load
soundfx=soundfx/environment/bird_twitter_loop.ogg

[event]
# Unlock waypoint
type=event
location=14,23,6,6
activate=on_trigger
mapmod=background,16,26,265
msg=Perdition Harbor waypoint discovered.
repeat=false
requires_not_status=emp_waypoint_0
set_status=emp_waypoint_0

[event]
# Unlock waypoint (on_load)
type=event
location=15,31,1,1
activate=on_load
mapmod=background,16,26,265
requires_status=emp_waypoint_0

[event]
# unlock level 5 gear
type=event
location=1,37,1,1
activate=on_load
requires_level=5
requires_not_status=emp_perdition_trader1
set_status=emp_perdition_trader1

[event]
# unlock level 9 gear
type=event
location=3,37,1,1
activate=on_load
requires_level=9
requires_not_status=emp_perdition_trader2
set_status=emp_perdition_trader2

[event]
# unlock level 13 gear
type=event
location=5,37,1,1
activate=on_load
requires_level=13
requires_not_status=emp_perdition_trader3
set_status=emp_perdition_trader3

[event]
# award XP for aquiring Knife of Sacrifices
type=event
location=11,37,1,1
activate=on_load
requires_not_status=emp_main_reward3
requires_status=emp_main_knife
reward_xp=51200
set_status=emp_main_reward3

[event]
# ending cutscene
type=event
location=14,37,1,1
activate=on_load
cutscene=cutscenes/ending.txt
requires_not_status=empyrean_ending
requires_status=emp_main_finish
set_status=empyrean_ending

[npc]
type=npc
location=25,8,1,1
filename=npcs/florin.txt

[npc]
type=npc
location=8,13,1,1
filename=npcs/udana.txt

