0,0,0,27,24,25,26,27,24,25,26,27,24,25,26,27,24,25,26,27,24,25,26,27,24,25,26,27,24,25,26,27,24,25,26,27,24,25,26,27,24,25,26,27,24,25,26,27,24,25,26,27,24,25,26,27,24,25,26,27,24,25,26,27,24,25,26,27,24,25,26,27,24,25,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,31,28,29,30,31,28,29,30,31,28,29,30,31,28,29,30,31,28,29,30,31,28,29,30,31,28,29,30,31,28,29,30,31,28,29,30,31,28,29,30,31,28,29,30,31,28,29,30,31,28,29,152,145,145,157,30,31,28,29,30,31,28,29,30,31,28,29,30,31,28,29,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,16,17,18,19,16,17,18,19,16,17,18,19,16,17,18,19,16,17,18,19,16,17,18,19,16,17,18,19,16,17,18,19,16,17,18,19,16,17,18,19,16,17,18,19,16,17,18,19,156,149,160,179,176,165,145,157,16,17,18,19,16,17,18,19,16,17,18,19,16,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23,20,21,156,149,164,181,182,183,180,181,182,161,157,21,22,23,20,21,22,23,20,21,22,23,20,21,0,0,0,0,0,0,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,26,27,24,25,26,27,24,25,26,27,24,25,26,27,24,25,26,27,24,25,26,27,24,25,26,27,24,25,26,27,24,25,26,27,24,25,26,27,24,25,26,27,152,145,164,187,184,185,186,187,184,185,186,187,161,157,26,27,24,25,26,27,24,25,26,27,24,25,0,0,0,0,0,27,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,30,31,28,29,30,0,0,29,30,31,0,29,30,31,28,29,30,31,28,29,30,152,145,145,153,31,28,29,30,31,28,29,30,31,28,29,156,149,160,189,190,191,188,189,190,191,188,189,190,191,188,161,149,157,28,29,30,31,28,29,30,31,28,29,30,0,0,0,30,31,28,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,19,16,17,0,0,0,0,0,0,0,17,18,19,16,17,18,19,156,149,149,164,176,177,161,157,16,17,18,19,16,17,18,19,152,145,160,179,176,177,178,179,176,177,178,179,176,177,178,179,176,177,178,161,149,157,18,19,16,17,18,19,16,17,18,0,0,17,18,19,16,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,23,20,21,22,23,148,181,182,183,180,181,182,161,149,149,145,145,149,145,145,149,164,181,182,183,180,181,182,183,180,181,182,183,180,181,182,183,180,181,182,183,180,165,149,149,153,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,27,24,25,26,27,155,167,186,187,184,185,186,187,184,185,186,187,184,185,186,187,184,185,186,187,184,185,186,187,184,185,186,187,184,185,186,187,184,185,186,187,184,185,186,187,165,157,26,27,24,25,26,27,24,25,26,27,24,25,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,31,28,29,30,31,28,148,190,191,188,189,190,191,188,189,190,191,188,189,190,191,188,189,190,191,188,189,190,191,188,189,190,191,188,189,190,191,188,189,190,191,188,189,190,191,188,146,30,31,28,29,30,31,28,29,30,31,28,29,30,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,19,16,17,18,19,16,148,178,179,176,177,178,179,176,177,178,179,176,177,178,166,151,147,147,151,163,177,178,179,176,177,178,179,176,177,178,179,176,177,178,179,176,177,178,179,176,146,18,19,16,17,18,19,16,17,18,19,16,17,18,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,22,23,20,21,22,23,20,144,182,183,180,181,182,183,180,181,182,183,180,162,147,154,20,21,22,23,155,151,151,167,180,181,182,183,180,181,182,183,180,181,182,183,180,181,182,183,180,161,157,23,20,21,22,23,20,21,22,23,20,21,22,23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,26,27,24,25,26,27,152,160,186,187,184,185,186,187,184,185,186,166,147,158,26,27,24,25,26,27,24,25,26,155,151,163,186,187,184,185,186,187,184,185,186,187,184,185,186,187,184,185,150,27,24,25,26,27,24,25,26,27,24,25,26,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,28,29,30,31,28,29,30,156,164,189,190,191,188,189,190,191,188,166,151,154,28,29,30,31,28,29,30,31,28,29,30,31,28,155,151,151,163,189,190,191,188,189,190,191,188,189,190,191,188,189,165,153,28,29,30,31,28,29,30,31,28,29,30,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,16,17,18,19,16,17,152,164,176,177,178,179,176,177,178,162,147,158,18,19,16,17,18,19,16,17,18,19,16,17,18,19,16,17,18,19,155,151,163,179,176,177,178,179,176,177,178,179,176,177,178,150,16,17,18,19,16,17,18,19,16,17,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,23,20,21,22,23,20,21,144,183,180,181,182,183,180,181,166,158,20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23,20,21,159,163,180,181,182,183,180,181,182,183,180,181,182,161,153,21,22,23,20,21,22,23,20,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,26,27,24,25,26,27,24,156,160,187,184,185,186,187,184,166,154,27,24,25,26,27,24,25,26,27,24,25,26,27,24,25,26,27,24,25,26,27,24,25,26,155,163,185,186,187,184,185,186,187,184,185,186,187,150,25,26,27,24,25,26,27,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,28,29,30,31,28,29,30,31,156,164,190,191,188,189,190,191,162,154,30,31,28,29,30,31,28,29,30,31,28,29,30,31,28,29,30,31,28,29,30,31,28,29,30,31,159,147,163,191,188,189,190,191,188,189,190,191,161,153,30,31,28,29,30,31,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,16,17,18,19,16,17,18,152,164,177,178,179,176,177,178,166,158,17,18,19,16,17,18,19,16,17,18,19,152,145,145,149,157,17,18,19,16,17,18,19,16,17,18,19,16,17,155,163,176,177,178,179,176,177,178,179,176,161,153,19,16,17,18,19,16,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,20,21,22,23,20,21,152,160,180,181,182,183,180,181,162,154,20,21,22,23,20,21,22,23,20,21,152,145,160,178,179,176,161,145,149,157,20,21,22,23,20,21,22,23,20,21,22,155,163,181,182,183,180,181,182,183,180,181,161,153,20,21,22,23,20,21,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,27,24,25,26,27,24,152,160,187,184,185,186,187,184,166,158,27,24,25,26,27,24,25,26,27,156,149,160,180,181,182,183,180,181,182,183,165,149,157,26,27,24,25,26,27,24,25,26,27,155,167,186,187,184,185,186,187,184,185,186,150,24,25,26,27,24,25,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,31,28,29,30,31,28,144,190,191,188,189,190,191,162,158,30,31,28,29,30,31,28,29,156,149,160,186,187,184,185,186,187,184,185,186,187,184,185,161,145,149,153,29,30,31,28,29,30,31,28,155,167,191,188,189,190,191,188,189,190,165,157,29,30,31,28,29,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,16,17,18,19,16,17,18,19,152,164,178,179,176,177,178,166,154,17,18,19,16,17,18,19,16,152,164,188,189,190,191,188,189,190,191,188,189,190,191,188,189,190,191,188,165,157,18,19,16,17,18,19,16,17,144,179,176,177,178,179,176,177,178,179,165,157,18,19,16,17,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,20,21,22,23,20,21,22,23,144,181,182,183,180,181,182,146,20,21,22,23,20,21,22,23,152,164,179,176,177,178,179,176,166,151,151,151,163,178,179,176,177,178,179,176,177,161,157,23,20,21,22,23,20,21,155,167,180,181,182,183,180,181,182,183,180,146,22,23,20,21,22,23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,27,24,25,26,27,24,25,26,152,160,185,186,187,184,185,186,146,24,25,26,27,24,25,26,152,160,182,183,180,181,182,183,166,154,18,19,16,159,163,166,147,151,167,183,180,181,182,161,153,24,25,26,27,24,25,26,155,167,185,186,187,184,185,186,187,184,146,26,27,24,25,26,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,31,28,29,30,31,28,29,30,144,188,189,190,191,188,189,166,158,28,29,30,31,28,29,152,160,185,186,187,184,185,186,162,158,21,22,23,20,21,155,154,20,21,155,163,184,185,186,187,165,157,29,30,31,28,29,30,31,148,189,190,191,188,189,190,191,188,165,157,31,28,29,30,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,19,16,17,18,19,16,17,18,148,176,177,178,179,176,177,146,19,16,17,18,19,16,156,164,188,189,190,191,188,189,166,154,24,25,26,27,24,25,26,27,24,25,26,159,167,189,190,191,188,165,153,18,19,16,17,18,19,155,167,178,179,176,177,178,179,176,177,150,19,16,17,18,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,23,20,21,22,23,20,21,22,148,180,181,182,183,180,181,150,23,20,21,22,23,20,159,163,176,177,178,179,176,166,154,31,28,29,30,31,28,29,30,31,28,29,30,31,148,177,178,179,176,177,146,22,23,20,21,22,23,20,148,182,183,180,181,182,183,180,181,146,23,20,21,22,23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,24,25,26,27,24,25,26,159,167,185,186,187,184,185,150,27,24,25,26,27,24,25,144,180,181,182,183,166,154,18,19,16,17,18,19,16,17,18,19,16,17,18,19,144,181,182,183,180,181,161,157,27,24,25,26,27,24,144,186,187,184,185,186,187,184,162,158,27,24,25,26,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,28,29,30,31,28,29,30,31,159,163,190,191,188,166,154,31,28,29,30,31,28,29,159,163,185,186,187,146,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23,148,185,186,187,184,185,186,150,31,28,29,30,31,28,155,163,191,188,189,190,191,188,150,30,31,28,29,30,31,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,16,17,18,19,16,17,18,19,16,192,196,179,196,194,18,19,16,17,18,19,16,17,18,148,189,190,166,154,25,26,27,24,25,26,27,24,25,26,27,24,25,26,27,144,189,190,191,188,189,190,146,19,16,17,18,19,16,17,155,167,176,177,178,179,166,154,18,19,16,17,18,19,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,20,21,22,23,20,21,22,23,20,192,204,183,196,194,22,23,20,21,22,23,20,21,22,192,202,202,194,28,29,30,31,28,29,30,31,28,29,30,31,28,29,30,31,159,167,178,179,176,177,178,161,153,20,21,22,23,20,21,22,144,180,181,182,183,146,21,22,23,20,21,22,23,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,24,25,26,27,24,25,26,27,152,160,186,187,184,150,26,27,24,25,26,27,24,25,26,192,202,202,194,16,17,18,19,16,17,18,47,32,17,18,19,16,17,18,19,16,144,182,183,180,181,182,183,161,153,25,26,27,24,25,26,148,184,185,186,166,154,25,26,27,24,25,26,27,24,25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,31,28,29,30,31,28,29,30,152,164,189,190,191,188,150,30,31,28,29,30,31,28,29,152,164,185,186,146,20,21,22,23,20,21,38,39,47,38,22,23,20,21,22,23,20,144,186,187,184,185,186,187,184,150,29,30,31,28,29,30,144,188,162,147,158,28,29,30,31,28,29,30,31,28,29,30,31,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,19,16,17,18,19,16,17,18,144,176,177,178,179,176,165,157,19,16,17,18,19,16,152,160,188,189,190,161,153,25,26,27,24,25,33,27,24,38,35,27,24,25,26,27,156,164,190,191,188,189,190,191,188,150,17,18,19,16,17,18,155,151,154,18,19,16,17,18,19,16,17,18,19,16,17,18,19,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,22,23,20,21,22,23,20,21,152,160,180,181,182,183,180,181,146,23,20,21,22,23,20,159,163,176,177,178,179,165,153,30,31,28,29,40,44,28,32,44,31,28,29,30,31,144,177,178,179,176,177,178,179,176,146,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,26,27,24,25,26,27,24,25,148,187,184,185,186,187,184,185,146,27,24,25,26,27,24,25,155,163,181,182,183,180,150,18,19,16,17,18,44,38,46,18,19,16,17,18,19,144,181,182,183,180,181,182,183,180,146,25,26,27,24,25,26,27,24,25,26,27,24,25,26,27,24,25,26,27,24,25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,29,30,31,28,29,30,31,28,156,164,191,188,189,190,191,188,189,161,153,28,29,30,31,28,29,30,144,185,186,187,184,146,22,23,20,21,22,23,20,21,22,23,20,21,22,156,160,185,186,187,184,185,186,187,184,150,29,30,31,28,29,30,31,28,29,30,31,28,29,30,31,28,29,30,31,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,17,18,19,16,17,18,19,16,144,178,179,176,177,178,179,176,177,178,150,16,17,18,19,16,17,18,159,167,190,191,188,161,153,27,24,25,26,27,24,25,26,27,24,25,26,148,188,189,190,191,188,189,190,191,188,150,17,18,19,16,17,18,19,16,17,18,19,16,17,18,19,16,17,18,19,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,20,21,22,23,20,21,22,23,156,160,182,183,180,181,182,183,180,181,182,161,153,21,22,23,20,21,22,23,159,167,179,176,177,146,31,28,29,30,31,28,29,30,31,28,29,30,144,176,177,178,179,176,177,178,179,176,150,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,24,25,26,27,24,25,26,27,144,185,186,187,184,185,186,187,184,185,186,187,161,153,26,27,24,25,26,27,24,155,163,180,181,146,19,16,17,18,19,16,17,18,19,16,17,156,160,180,181,182,183,180,181,182,183,180,150,25,26,27,24,25,26,27,24,25,26,27,24,25,26,27,24,25,26,27,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,31,28,29,30,31,28,29,30,156,164,189,190,191,188,189,190,191,188,189,190,191,188,165,153,31,28,29,30,31,28,29,148,184,185,161,153,20,21,22,23,20,21,22,23,20,152,160,187,184,185,186,187,184,185,186,187,162,154,29,30,31,28,29,30,152,145,149,153,31,28,29,30,31,28,29,30,31,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,19,16,17,18,19,16,17,18,148,176,177,178,179,176,177,178,179,176,177,178,179,176,177,165,157,16,17,18,19,16,17,159,167,189,190,161,153,25,26,27,24,25,26,27,156,160,190,191,188,189,190,191,188,189,190,191,146,16,17,18,19,16,17,18,148,176,177,161,145,157,17,18,19,16,17,18,19,16,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,23,20,21,22,23,20,21,22,144,180,181,182,183,180,181,182,183,180,181,182,183,180,181,182,146,20,21,22,23,20,21,22,155,163,178,179,161,145,153,31,28,29,30,152,164,177,178,179,176,177,178,179,176,177,178,162,158,20,21,22,23,20,21,152,164,180,181,182,183,161,149,153,23,20,21,22,23,20,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,27,24,25,26,27,24,25,26,155,163,185,186,187,184,185,186,187,184,185,186,187,184,185,186,165,157,25,26,27,24,25,26,27,159,163,183,180,181,161,157,16,17,152,160,180,181,182,183,180,181,182,183,180,181,166,158,27,24,25,26,27,24,25,148,187,184,185,186,187,184,185,165,157,24,25,26,27,24,25,26,27,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,31,28,29,30,31,28,29,30,31,159,167,190,191,188,189,190,191,188,189,190,191,188,189,190,191,161,157,30,31,28,29,30,31,28,155,167,184,185,186,165,145,149,164,187,184,185,186,187,184,185,186,187,162,147,158,30,31,28,29,30,31,28,29,148,191,188,189,190,191,188,189,190,161,157,29,30,31,28,29,30,31,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,16,17,18,19,16,17,18,19,16,155,167,179,176,177,178,179,176,177,178,179,176,177,178,179,176,150,18,19,16,17,18,19,16,17,159,167,189,190,191,188,189,190,191,188,189,190,191,188,189,190,166,158,16,17,18,19,16,17,18,19,16,156,164,179,176,177,178,179,176,177,178,179,146,17,18,19,16,17,18,19,16,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,21,22,23,20,21,22,23,20,21,144,183,180,181,182,183,180,181,182,183,180,181,182,183,180,165,153,23,20,21,22,23,20,21,22,159,163,178,179,176,177,178,179,176,177,178,179,176,177,166,158,23,20,21,22,23,20,21,22,23,152,164,182,183,180,181,182,183,180,181,182,183,161,153,22,23,20,21,22,23,20,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,26,27,24,25,26,27,24,25,144,187,184,185,186,187,184,185,186,187,184,185,186,187,184,185,165,153,24,25,26,27,24,25,26,27,155,151,163,180,181,182,183,180,181,182,183,180,162,158,26,27,24,25,26,27,24,25,156,145,164,185,186,187,184,185,186,187,184,185,186,187,184,146,26,27,24,25,26,27,24,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,31,28,29,30,31,28,29,144,191,188,189,190,191,188,189,190,191,188,189,190,191,188,189,190,165,157,29,30,31,28,29,30,31,28,29,159,163,185,186,187,184,185,186,187,166,154,29,30,31,28,29,30,31,28,29,148,191,188,189,190,191,188,189,190,191,188,189,190,191,188,165,157,31,28,29,30,31,28,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,19,16,17,18,19,16,17,144,179,176,177,178,179,176,177,178,179,176,177,178,179,176,177,178,179,165,157,18,19,16,17,18,19,16,17,18,159,151,151,147,163,189,166,147,158,16,17,18,19,16,17,18,19,16,152,160,179,176,177,178,179,176,177,178,179,176,177,178,179,176,177,146,19,16,17,18,19,16,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,23,20,21,22,23,20,21,159,151,163,181,182,183,180,181,182,183,180,181,182,183,180,181,182,183,180,165,157,23,20,21,22,23,20,21,22,23,20,21,22,155,151,154,22,23,20,21,22,23,20,21,22,23,156,164,182,183,180,181,182,183,180,181,182,183,180,181,182,183,180,181,150,23,20,21,22,23,20,21,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,27,24,25,26,27,24,25,26,27,159,167,186,187,184,185,186,187,184,185,186,187,184,185,186,187,184,185,165,153,24,25,26,27,24,25,26,27,24,25,26,27,24,25,26,27,24,25,26,27,24,25,152,149,160,185,186,187,184,185,186,187,184,185,186,187,184,185,186,187,184,185,150,27,24,25,26,27,24,25,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,31,28,29,30,31,28,29,30,31,28,155,167,191,188,189,190,191,188,189,190,191,188,189,190,191,188,189,190,161,157,29,30,31,28,29,30,31,28,29,30,31,28,29,30,31,28,29,30,31,28,152,160,191,188,189,190,191,188,189,190,191,188,189,190,191,188,189,190,191,188,189,165,153,28,29,30,31,28,29,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,18,19,16,17,18,19,16,17,18,19,16,17,159,163,176,177,178,179,176,177,178,179,176,177,178,179,176,177,178,179,161,149,153,19,16,17,18,19,16,17,18,19,16,17,18,19,16,17,18,19,152,164,178,179,176,177,178,179,176,177,178,179,176,177,178,179,176,177,178,179,176,177,166,154,16,17,18,19,16,17,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,21,22,23,20,21,22,23,20,21,22,23,20,21,22,159,163,181,182,183,180,181,182,183,180,181,182,183,180,181,182,183,180,181,165,149,153,21,22,23,20,21,22,23,20,21,22,23,20,21,22,156,160,181,182,183,180,181,182,183,180,181,182,183,180,181,182,183,180,181,182,183,180,162,154,23,20,21,22,23,20,21,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,25,26,27,24,25,26,27,24,25,26,27,24,25,26,27,155,163,186,187,184,185,186,187,184,185,186,187,184,185,186,187,184,185,186,187,161,153,26,27,24,25,26,27,24,25,26,27,24,25,152,164,184,185,186,187,184,185,186,187,184,185,186,187,184,185,186,187,184,166,151,151,147,158,26,27,24,25,26,27,24,25,0,0,0,0,0,0,0,0,0,0,
