0,0,0,0,0,0,0,0,0,28,29,30,31,28,29,30,31,28,29,0,0,0,0,30,31,28,29,30,31,28,46,42,42,42,46,30,31,28,29,33,31,28,29,30,31,28,29,30,31,28,29,30,31,28,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,19,16,17,18,19,16,17,18,19,16,17,18,19,16,17,18,19,16,17,42,44,41,33,18,19,16,45,43,43,32,46,42,45,45,45,45,42,16,39,33,19,16,17,18,19,16,17,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,22,23,20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23,20,42,46,23,20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,32,35,44,22,36,20,21,22,23,20,21,22,23,0,0,0,0,0,0,0,0,0,0,0,0,20,21,22,23,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,26,27,24,25,26,27,24,25,26,27,24,25,26,27,24,25,26,27,46,25,26,27,24,25,26,27,24,25,26,27,24,25,26,27,24,25,26,27,24,25,26,38,24,25,26,27,24,25,26,27,24,25,0,0,0,0,0,0,0,0,0,27,24,25,26,27,24,25,26,27,24,25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,29,30,31,28,29,30,31,28,29,37,31,28,29,30,31,28,29,42,47,47,29,30,31,28,29,30,152,149,153,30,31,28,29,30,31,28,29,30,31,28,29,30,33,28,29,30,31,28,29,30,31,28,29,30,31,28,0,0,0,0,0,30,31,28,29,30,31,28,29,30,31,28,29,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,17,18,19,16,17,47,40,47,34,44,42,38,17,18,38,47,47,33,19,16,17,18,19,16,152,145,164,178,161,153,19,16,17,18,19,16,17,18,19,16,17,18,42,16,17,18,34,47,45,39,32,16,17,18,19,16,17,18,19,16,17,18,19,16,17,18,19,16,17,18,19,16,17,18,19,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,20,21,22,23,20,21,22,40,20,21,22,23,42,33,36,40,20,21,22,23,20,21,22,23,156,160,180,181,182,183,161,153,20,21,22,23,20,21,22,23,20,21,22,23,45,47,41,36,20,21,22,40,39,37,34,46,20,21,22,23,20,21,22,23,20,36,22,23,20,21,22,23,20,21,22,23,20,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,24,25,26,27,24,25,26,36,24,25,26,27,24,25,26,27,24,25,26,27,24,25,152,145,160,187,184,185,186,187,184,161,153,25,26,27,24,25,26,27,24,25,26,27,38,25,26,27,24,25,26,27,24,25,26,32,40,39,26,27,24,25,26,27,24,25,38,45,47,38,38,27,42,25,26,27,24,25,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,28,29,30,31,28,29,45,33,28,29,30,31,28,29,30,31,28,29,30,31,28,152,160,189,190,191,188,189,190,191,188,189,165,153,30,31,28,29,30,31,28,29,30,46,42,29,30,31,28,29,30,31,28,29,30,31,28,40,39,39,39,40,40,31,28,38,30,31,28,29,42,47,32,29,30,31,28,29,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,16,17,18,19,16,17,42,19,16,17,18,19,16,17,18,19,16,17,18,19,16,144,176,177,178,179,176,177,178,179,176,177,178,161,145,157,16,17,18,39,35,47,18,46,36,17,18,19,16,17,18,156,145,149,149,157,16,17,18,19,16,17,32,44,47,34,45,19,16,17,18,44,32,17,18,19,16,17,18,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,21,22,23,20,21,45,23,20,21,22,23,20,21,22,23,20,21,22,23,20,144,180,181,182,183,180,181,182,183,180,181,182,183,180,161,145,153,22,23,20,34,43,44,20,21,22,23,20,21,152,164,182,183,180,165,145,145,157,23,20,21,22,23,20,21,43,23,20,21,22,23,41,21,22,23,20,21,22,23,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,25,26,27,24,44,40,27,24,25,26,27,24,25,26,27,24,25,26,27,24,148,184,185,186,187,184,185,186,187,184,185,186,187,184,185,186,165,149,153,24,25,26,27,24,25,26,27,24,156,164,185,186,187,184,185,186,187,165,149,153,25,26,27,24,25,47,27,24,25,26,27,40,25,26,27,24,25,26,27,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,29,30,31,44,41,30,38,42,46,33,33,28,29,30,31,28,29,30,31,28,148,188,189,190,191,188,189,190,191,188,189,190,191,188,189,190,191,188,165,157,29,30,31,28,29,30,31,156,160,188,189,190,191,188,189,190,191,188,189,150,29,30,31,28,29,44,31,28,29,30,31,47,29,30,31,28,29,30,31,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,18,19,16,17,18,19,16,17,18,37,46,17,18,19,16,17,18,19,16,148,176,177,178,179,176,177,178,179,176,177,178,179,176,177,178,179,176,177,161,145,145,145,193,193,145,149,164,179,176,177,178,179,176,177,178,179,176,177,146,17,18,19,16,38,39,19,16,17,18,19,38,17,18,19,16,17,18,19,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,23,20,21,22,23,20,21,22,23,47,35,45,23,20,32,22,23,20,148,180,181,182,183,180,181,182,183,180,181,182,183,180,181,182,183,180,181,182,183,180,181,203,203,180,181,182,183,180,181,182,183,180,181,182,183,180,181,165,157,22,23,20,42,22,23,20,21,22,41,47,21,22,23,20,21,22,23,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,25,26,27,24,25,26,27,40,25,34,32,35,40,42,27,24,159,163,185,186,187,184,185,186,187,184,185,186,187,184,185,186,187,184,185,186,187,184,185,199,199,184,185,186,187,184,185,186,187,184,185,186,187,184,185,186,146,26,27,24,25,41,27,24,25,26,33,38,25,26,27,24,25,26,27,24,25,26,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,30,31,28,29,30,31,35,29,30,31,28,29,37,38,32,29,159,167,190,191,188,189,190,191,188,189,190,191,188,189,190,191,188,189,190,191,188,189,203,203,188,189,190,191,188,189,190,191,188,189,190,191,188,189,190,165,153,31,28,35,34,34,28,29,30,31,39,29,30,31,28,29,30,31,28,29,30,31,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,19,16,17,18,19,37,17,18,19,16,17,18,19,35,46,18,159,163,179,176,177,178,179,176,177,178,179,176,177,178,179,176,177,178,179,176,177,203,203,176,177,178,179,176,177,178,179,176,177,178,179,176,177,178,179,150,19,16,35,18,46,16,17,18,19,34,38,18,19,16,38,47,19,16,17,18,19,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,22,23,36,21,22,23,20,152,149,157,20,43,41,43,159,147,147,163,182,183,180,181,182,183,180,181,182,183,180,181,182,183,180,181,199,199,180,181,182,183,180,181,182,183,180,181,182,183,180,181,182,183,161,157,20,21,22,35,20,21,22,23,20,45,43,38,35,42,22,23,20,21,22,23,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,26,27,42,25,26,27,156,160,177,165,153,25,26,47,45,25,26,155,167,187,184,185,186,187,184,185,186,187,184,185,186,187,184,185,203,203,184,185,186,187,184,185,186,187,184,185,186,187,184,185,186,187,184,161,153,25,26,42,24,25,26,27,24,25,26,35,42,25,26,27,24,25,26,27,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,28,29,30,31,34,29,30,152,160,180,181,182,161,145,153,31,32,35,36,31,159,151,167,189,190,191,188,189,190,191,188,189,190,162,147,151,195,195,147,147,163,191,188,189,190,191,188,189,190,191,188,189,190,191,188,189,150,29,30,40,28,29,30,31,28,29,30,31,28,29,30,31,28,29,30,31,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,18,42,45,17,156,160,187,184,185,186,187,184,161,157,16,17,43,44,16,17,155,167,178,179,176,177,178,179,176,177,166,158,0,19,16,17,0,16,155,167,176,177,178,179,176,177,178,179,176,177,178,179,166,151,158,17,38,32,16,17,18,19,16,17,18,19,16,17,18,19,16,17,18,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,44,47,20,156,164,190,191,188,189,190,191,188,189,161,157,21,22,44,34,41,22,155,167,183,180,181,182,183,166,151,154,0,0,23,20,21,0,0,16,159,167,181,182,183,180,181,182,183,180,181,162,147,158,23,20,35,35,23,20,21,22,23,20,21,22,23,20,21,22,23,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,27,24,25,37,27,24,144,177,178,179,176,177,178,179,176,177,178,161,149,145,153,24,39,47,27,155,167,184,185,186,166,154,0,0,0,0,27,24,25,0,0,0,16,155,151,163,187,184,185,186,187,184,185,146,25,26,27,24,37,26,27,24,25,26,27,24,25,26,27,24,25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,31,28,29,46,31,28,144,181,182,183,180,181,182,183,180,181,182,183,180,181,161,157,29,39,31,28,155,151,151,147,154,0,0,0,0,0,31,28,29,0,0,0,0,0,16,155,163,188,189,190,191,162,151,158,29,30,47,40,32,30,152,145,149,157,31,28,29,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,19,16,17,44,19,152,164,185,186,187,184,185,186,187,184,185,186,187,184,185,186,165,153,18,19,16,0,0,0,0,0,0,0,0,17,18,19,16,17,18,0,0,0,0,0,16,155,167,177,178,166,154,19,16,17,42,39,16,17,152,164,178,179,165,153,16,17,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,23,20,21,37,23,144,188,189,190,191,188,189,190,191,188,189,190,191,188,189,190,191,161,153,23,20,21,22,0,0,0,0,0,20,21,22,23,20,21,22,23,20,21,0,0,0,16,155,151,147,154,22,23,20,32,22,23,20,156,164,181,182,183,180,150,20,21,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,27,24,25,45,27,159,167,177,178,179,176,177,178,179,176,177,178,179,176,177,178,179,176,150,27,24,25,26,27,24,25,26,27,24,25,26,27,24,25,26,27,24,25,0,0,0,0,0,0,24,25,26,27,32,47,26,27,152,160,184,185,186,187,166,154,24,25,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,30,31,28,29,39,31,28,148,181,182,183,180,181,182,183,180,181,182,183,180,181,182,183,180,146,0,28,29,30,31,28,29,30,31,28,29,30,31,28,29,30,31,28,29,30,31,28,29,30,31,28,29,30,47,38,29,152,149,160,191,188,189,190,191,146,31,28,29,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,17,18,19,16,17,32,19,16,155,163,186,187,184,185,186,187,184,185,186,187,184,185,186,187,184,150,0,16,17,18,19,16,17,18,19,16,34,39,44,43,17,18,19,16,43,18,19,16,17,18,19,16,17,18,46,16,17,148,177,178,179,176,177,178,179,150,19,44,17,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,21,22,23,20,21,34,23,20,21,155,167,191,188,189,190,191,188,189,190,191,188,189,190,191,162,154,0,0,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23,20,34,43,39,20,21,22,23,20,21,22,23,20,156,164,181,182,183,180,181,182,162,154,23,43,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,25,26,27,24,42,37,27,24,25,26,159,163,176,177,178,179,176,177,178,179,176,177,178,166,158,0,0,0,25,26,27,24,0,0,0,0,0,26,27,24,25,26,27,24,25,26,34,43,25,26,27,24,25,26,0,24,144,184,185,186,187,184,185,162,158,26,44,45,25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,29,30,31,36,36,30,31,28,29,30,31,155,167,181,182,183,180,181,182,183,180,181,182,146,0,0,0,0,29,30,31,28,0,0,0,0,0,0,0,0,29,30,31,28,29,30,31,33,36,30,31,28,29,30,0,28,148,188,189,190,191,188,166,154,29,46,44,28,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,17,18,19,16,35,18,19,16,17,18,19,16,155,163,186,187,184,185,186,187,184,185,166,154,0,0,0,16,17,18,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,32,18,19,16,17,18,0,16,159,167,177,178,179,176,150,16,17,35,19,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,21,22,23,20,40,42,23,20,21,22,23,20,21,144,190,191,188,189,190,191,188,189,146,0,0,0,23,20,21,22,23,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,21,43,23,20,21,22,0,0,16,159,163,182,183,180,150,20,21,22,23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,25,26,27,24,25,45,42,24,25,26,27,24,25,159,163,179,176,177,178,179,176,177,150,0,0,0,27,24,25,26,27,24,25,26,27,24,25,26,27,24,25,0,0,0,0,0,27,24,25,34,46,24,25,26,0,0,0,16,144,186,187,184,150,24,25,26,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,29,30,31,28,29,30,41,47,29,38,31,28,29,30,148,183,180,181,182,183,180,162,158,0,0,0,31,28,29,30,31,28,29,30,31,28,29,30,31,28,29,30,31,28,0,0,0,28,29,30,33,46,29,30,0,0,0,16,144,190,191,188,146,28,29,30,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,17,18,19,16,17,47,46,41,46,45,19,16,17,18,155,163,184,185,186,187,184,150,0,0,0,0,19,16,17,18,19,16,17,18,19,16,17,18,19,16,17,18,19,16,0,0,0,16,17,18,19,42,17,18,19,0,0,16,155,167,179,176,150,16,17,18,19,16,17,18,0,0,0,0,0,0,0,18,19,16,17,18,19,16,17,18,19,16,17,18,
0,0,0,0,0,0,0,0,0,0,21,22,23,20,35,33,23,20,21,22,23,20,21,22,23,148,188,189,190,191,188,150,23,20,21,22,23,20,21,22,23,35,21,22,23,20,21,22,23,20,21,22,23,20,0,0,0,20,21,22,23,47,37,22,23,0,0,0,16,144,183,180,150,20,21,22,23,20,21,22,23,20,0,0,0,20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,
0,0,0,0,0,0,0,0,0,0,25,26,27,24,37,26,27,24,25,26,27,24,25,26,27,192,202,198,202,198,202,194,27,24,25,26,27,40,41,26,39,47,33,26,27,24,25,26,27,24,25,26,27,24,0,0,0,24,25,26,27,24,25,26,27,0,0,0,16,148,187,184,161,153,25,26,27,24,25,26,27,24,25,26,27,24,25,26,27,24,25,26,27,24,25,26,27,24,25,26,
0,0,0,0,0,0,0,0,0,0,29,30,31,37,35,33,31,28,29,30,31,28,29,30,31,192,202,198,202,198,202,194,31,28,29,30,42,35,33,38,38,28,29,36,32,43,38,35,47,28,29,30,31,28,0,0,0,28,29,30,31,28,29,30,31,28,0,0,16,148,191,188,189,150,29,30,31,28,29,30,31,28,29,30,31,28,29,30,31,28,29,30,31,28,29,30,31,28,29,30,
0,0,0,0,0,0,0,0,0,0,17,18,19,16,17,44,19,16,17,18,19,16,17,18,19,144,184,185,186,187,184,146,0,0,0,18,19,16,17,47,44,16,17,18,19,16,17,18,19,16,17,18,19,16,0,0,0,0,17,18,19,16,17,18,19,16,0,0,16,155,167,176,177,161,153,18,19,16,17,18,19,16,17,18,19,16,17,18,19,16,17,18,19,16,17,18,19,16,17,18,
0,0,0,0,0,0,0,0,0,0,0,22,23,20,21,45,23,20,21,22,23,20,21,22,23,148,188,189,190,191,188,146,0,0,0,22,23,20,21,22,23,20,21,22,0,0,0,22,23,20,21,22,23,20,0,0,0,0,21,22,23,35,43,22,23,20,0,0,0,16,148,180,181,182,150,22,23,20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,26,27,24,25,26,43,24,25,26,27,24,25,152,149,164,176,177,178,179,176,146,16,0,0,26,27,24,25,26,27,24,0,0,0,0,0,0,0,24,25,26,27,24,0,0,0,0,25,26,27,34,25,26,27,24,0,0,0,16,148,184,185,186,161,157,27,24,25,26,27,24,25,26,27,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,30,31,28,29,30,34,28,29,30,31,28,29,144,182,183,180,181,182,183,180,165,153,0,0,0,31,28,29,30,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,31,46,29,30,31,28,0,0,0,16,148,188,189,190,191,165,157,28,29,30,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,19,16,17,18,33,16,17,18,19,16,17,144,186,187,184,185,186,187,184,185,150,0,0,0,19,16,17,18,19,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,19,16,17,18,19,16,0,0,0,16,148,176,177,178,179,176,150,16,17,18,19,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,22,37,20,21,22,23,20,152,164,190,191,188,189,190,191,188,189,150,16,0,0,0,20,21,22,23,20,21,22,23,20,21,0,0,0,0,0,0,0,0,0,0,20,21,22,23,20,21,22,23,20,0,0,0,16,144,180,181,182,183,180,161,153,21,36,44,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,38,24,25,26,27,156,164,177,178,179,176,177,178,179,176,177,161,157,16,0,0,0,25,26,27,24,25,26,27,24,25,26,27,24,25,26,27,0,0,0,0,24,25,26,47,24,25,26,0,0,0,0,16,152,160,184,185,186,187,184,185,146,25,26,43,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,32,40,29,30,152,160,180,181,182,183,180,181,182,183,180,181,182,161,157,0,0,0,29,30,31,28,29,30,31,28,29,30,31,28,29,30,31,28,29,30,31,28,29,30,32,28,29,30,0,0,0,0,16,148,191,188,189,190,191,188,189,161,153,30,45,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,19,36,41,18,144,187,184,185,186,187,184,185,186,187,184,185,186,187,150,16,0,0,17,18,19,16,17,18,19,16,17,18,19,16,17,18,19,16,17,18,19,16,17,37,44,16,17,0,0,0,0,0,16,148,179,176,177,178,179,176,177,178,146,18,46,40,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,20,41,22,159,163,188,189,190,191,188,189,190,191,188,189,190,191,161,157,0,0,21,22,23,20,21,45,46,37,36,22,23,20,21,22,23,20,21,22,23,20,38,38,23,20,21,0,0,0,0,16,152,164,183,180,181,182,183,180,181,182,146,22,23,34,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,24,45,43,27,155,163,177,178,179,176,177,178,179,176,177,178,179,162,154,0,24,25,26,27,24,25,26,27,24,47,36,27,24,25,26,27,24,25,26,27,24,25,26,27,24,25,0,0,0,16,156,160,186,187,184,185,186,187,184,185,186,146,26,27,32,25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,28,29,45,31,28,148,181,182,183,180,181,182,183,180,181,182,183,146,30,31,28,29,30,31,28,29,30,31,28,29,46,45,43,29,30,31,28,29,30,31,28,29,30,31,28,29,30,0,28,152,164,189,190,191,188,189,190,191,188,189,190,165,157,31,32,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,41,33,16,159,163,186,187,184,185,186,187,184,185,186,166,154,18,39,42,17,18,0,0,0,18,19,16,17,18,19,16,17,18,19,16,17,18,19,16,17,18,19,16,17,18,0,16,144,176,177,178,179,176,177,178,179,176,177,178,166,158,19,32,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,22,44,20,21,155,147,163,188,189,190,191,188,189,162,158,21,42,36,20,21,22,0,0,0,0,0,20,21,22,23,20,21,22,23,20,21,22,0,0,0,22,23,20,21,22,23,20,144,180,181,182,183,180,181,182,183,180,181,182,146,22,23,35,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,24,25,26,27,33,25,26,27,155,163,177,178,179,176,162,158,24,36,36,27,24,152,153,16,0,0,0,0,0,25,26,27,24,25,26,27,24,0,0,0,0,0,0,0,0,25,26,27,24,148,184,185,186,187,184,185,186,187,184,185,186,146,26,39,32,25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,31,28,29,30,42,28,29,30,31,28,155,163,182,162,151,154,31,37,42,30,152,145,160,165,157,16,16,0,0,0,0,0,31,28,29,30,0,0,0,0,0,0,0,30,31,28,29,30,42,40,159,163,189,190,191,188,189,190,191,188,189,190,150,30,43,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
