0,0,17,18,54,16,17,18,35,16,35,18,19,16,17,18,19,51,17,18,19,57,0,0,0,0,0,18,19,33,17,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,269,291,269,267,286,287,299,0,0,0,0,0,289,267,296,293,291,289,0,0,0,0,
0,0,21,22,23,20,21,22,35,20,39,34,34,34,34,34,34,32,21,22,23,20,0,0,0,0,0,22,23,35,21,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,297,268,295,294,297,289,286,299,0,266,299,0,300,293,294,291,294,289,0,0,0,0,
0,0,56,26,27,24,25,26,35,24,25,26,27,24,25,26,27,24,25,26,27,24,0,0,0,0,25,26,27,33,25,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,269,268,286,297,288,268,292,293,297,290,299,0,0,269,293,291,289,295,0,0,0,0,
0,0,0,0,0,0,0,56,35,28,29,30,31,28,29,30,31,28,29,30,31,0,0,0,0,0,29,30,31,33,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,295,267,288,290,287,269,296,296,266,269,294,292,294,266,297,295,291,293,287,293,267,292,299,292,292,288,297,269,289,0,0,0,0,
0,0,0,0,0,0,0,18,35,16,17,18,19,16,17,18,19,16,0,0,0,0,0,0,0,0,17,18,19,35,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,286,289,286,288,294,267,293,295,286,295,267,269,288,297,287,287,266,289,289,295,296,267,268,290,297,296,293,268,293,0,0,0,0,
0,0,0,0,0,0,0,22,35,20,21,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,23,33,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,294,287,269,289,286,268,294,290,269,293,292,296,290,292,267,297,286,295,269,267,289,293,267,292,293,292,290,287,296,0,0,0,0,
0,0,0,0,0,0,25,26,33,24,25,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,27,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,287,293,292,288,289,269,266,288,292,296,289,268,289,268,292,269,295,293,267,292,287,292,290,292,266,268,295,269,292,0,0,0,0,
0,0,0,0,0,28,29,30,33,28,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,30,31,33,29,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,294,292,0,0,0,0,0,0,0,0,296,289,296,290,297,291,288,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,16,17,18,33,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,19,47,37,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,289,296,0,0,0,0,0,0,0,0,269,297,292,267,292,286,269,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,20,21,22,35,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,35,35,22,57,0,0,0,0,0,0,0,0,0,0,0,0,0,269,294,269,0,0,0,0,0,0,0,0,290,292,287,268,266,293,290,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,27,24,25,26,33,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,27,33,35,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,288,295,290,0,0,0,0,0,0,0,0,297,287,296,293,266,297,267,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,30,31,28,29,30,33,28,29,57,31,28,29,57,0,0,0,0,0,0,0,0,0,0,0,0,56,35,35,30,31,57,0,0,0,0,0,0,0,0,0,0,0,0,293,269,287,286,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,18,19,16,17,18,33,16,17,18,19,16,17,18,57,57,0,0,0,0,0,0,0,0,0,0,19,35,35,18,19,16,0,0,0,0,0,0,0,0,0,0,0,0,17,18,19,16,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,56,23,20,21,22,35,20,21,22,23,20,21,22,23,20,57,22,23,57,0,0,0,0,0,0,23,35,33,22,23,20,0,0,0,0,0,0,0,0,0,0,0,0,21,22,35,20,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,56,24,25,26,47,32,32,32,34,34,32,34,34,24,25,52,27,24,57,0,0,0,0,0,27,33,25,26,27,24,0,0,0,0,0,0,0,0,0,0,0,0,25,26,35,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,56,28,29,30,33,28,29,30,31,28,29,30,31,28,29,30,31,50,29,57,0,0,0,0,31,33,29,30,31,28,0,0,0,0,0,0,0,0,0,0,0,28,29,30,35,28,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,56,17,18,33,16,17,18,19,16,17,18,19,16,17,18,19,16,17,18,0,0,0,18,19,35,17,18,19,16,0,0,0,0,0,0,0,0,0,0,0,16,17,18,35,16,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,56,21,22,35,20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,0,0,0,22,23,33,21,22,23,0,0,0,0,0,0,0,0,0,0,0,0,20,21,22,35,20,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,56,47,37,25,26,0,0,0,56,27,24,25,26,27,24,25,0,0,0,0,26,27,35,25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,26,35,24,25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,283,35,33,29,30,283,0,0,0,0,56,29,30,31,28,0,0,0,0,0,30,31,35,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,35,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,284,35,33,17,18,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,16,17,18,0,0,0,0,0,0,0,0,0,16,17,18,19,16,17,18,35,16,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,283,284,33,33,21,282,283,283,283,0,0,0,0,0,0,0,0,0,0,0,0,56,23,20,21,22,57,57,0,0,0,0,0,0,0,20,21,22,34,44,32,32,38,20,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,268,291,283,298,35,24,25,282,284,298,300,0,0,0,0,0,0,0,0,0,0,0,0,0,56,24,25,50,27,24,0,0,0,0,0,0,0,24,25,26,27,33,25,26,27,24,25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,297,289,296,282,299,27,28,282,284,283,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,28,29,30,31,28,57,0,0,0,0,0,0,28,29,30,31,33,29,30,31,28,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,286,290,297,292,288,299,300,300,300,283,296,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,17,18,19,16,17,0,0,16,17,18,19,16,17,36,32,46,32,32,19,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,286,273,273,286,289,299,0,0,296,297,289,288,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,22,51,20,298,22,23,20,21,22,23,20,21,33,23,20,21,22,23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,288,285,282,270,288,287,299,289,269,267,266,268,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,53,26,27,24,299,300,300,24,32,32,32,32,32,38,27,24,25,26,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,292,289,297,268,270,266,286,296,297,290,288,287,293,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,30,31,28,29,299,0,28,29,30,31,28,29,30,31,28,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,297,295,295,292,270,297,287,293,266,289,286,294,290,296,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,19,16,17,299,0,16,17,18,19,16,17,18,19,16,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,290,284,283,285,270,294,293,286,286,295,294,267,286,295,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,23,20,21,0,0,20,21,22,0,0,0,0,23,20,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,289,266,268,292,270,266,269,296,266,288,296,295,290,287,299,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,26,27,24,25,0,0,0,25,26,0,0,0,0,0,24,25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,291,266,293,268,270,269,296,289,267,269,297,293,295,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,29,30,31,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,267,285,285,270,296,294,297,286,287,293,288,295,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,18,51,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,271,271,296,268,287,287,295,289,295,296,267,286,299,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,22,23,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,295,266,296,297,291,289,288,294,280,273,273,281,268,299,0,0,0,0,0,0,0,0,0,0,0,0,56,51,26,27,24,25,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,291,286,295,289,294,296,269,272,310,311,270,293,299,0,0,0,0,0,0,0,0,0,0,0,0,0,56,30,31,28,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,267,288,289,290,295,272,312,313,270,290,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,19,16,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,269,267,267,279,271,271,278,268,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,20,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,268,296,268,268,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,24,25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,31,28,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

[layer]
type=object
data=
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,113,109,97,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,115,0,0,0,119,105,101,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,144,121,65,109,69,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,162,119,65,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,80,144,0,0,0,0,0,0,0,0,0,0,152,146,85,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,102,113,101,109,69,77,0,0,76,84,0,0,0,0,0,82,107,71,71,83,0,0,0,0,0,85,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,98,115,135,152,150,0,119,69,109,115,0,0,0,0,0,0,66,0,0,0,75,120,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,76,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,73,0,0,0,96,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,73,0,0,79,83,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,102,99,0,0,0,0,0,0,129,0,0,129,131,0,0,0,0,0,0,0,70,0,0,0,104,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,72,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,151,0,0,85,73,0,0,96,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,
0,0,0,0,0,0,0,68,0,0,0,0,0,0,82,67,116,0,0,0,0,0,0,0,153,152,0,0,0,117,101,105,103,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,
0,0,0,0,0,0,72,84,0,0,0,0,0,82,78,0,75,118,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,
0,0,0,0,0,0,96,133,0,0,0,0,86,74,0,0,0,75,67,71,67,67,71,83,0,0,0,150,134,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,
0,0,0,0,0,0,112,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,75,67,67,118,0,0,0,0,110,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0,0,332,0,0,0,
0,0,0,0,0,0,68,0,0,0,0,82,78,0,0,0,0,0,0,0,0,0,0,0,0,0,75,83,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,
0,0,0,0,72,105,84,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,116,0,0,0,0,0,0,0,82,78,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,
0,0,0,98,103,0,0,0,0,0,0,117,97,69,113,69,65,109,65,113,73,0,0,0,0,0,0,0,96,0,0,0,0,0,0,86,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,321,333,333,333,333,338,0,0,341,338,0,0,0,0,0,0,0,0,0,0,361,0,0,0,332,0,0,0,
0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,135,152,150,81,77,0,0,0,0,0,114,115,0,0,0,0,0,86,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,332,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,
0,0,76,103,0,111,0,0,0,0,130,0,0,0,0,0,0,0,163,134,0,121,73,0,0,0,0,100,0,0,0,0,0,82,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0,340,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,
0,0,100,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,135,0,66,0,0,0,0,112,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0,0,332,0,0,0,
0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,66,0,0,0,72,80,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,
0,0,75,67,71,67,67,118,0,0,0,0,0,0,0,0,0,0,0,0,0,82,78,0,0,0,108,0,0,0,0,0,82,74,0,0,0,0,0,0,0,0,0,0,0,0,327,355,315,365,353,315,315,351,351,315,351,323,0,0,341,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,
