0,0,0,0,0,0,0,0,0,0,0,0,23,26,28,28,17,20,28,26,31,17,25,26,30,29,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,28,26,23,21,30,22,19,24,16,16,26,18,17,17,28,29,29,26,28,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,16,30,31,22,18,16,21,24,28,22,25,27,21,27,17,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,22,18,0,0,17,31,31,31,18,28,26,26,21,31,24,26,17,21,30,20,21,28,20,19,16,27,0,18,22,30,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,18,22,29,23,18,26,17,29,25,21,24,27,23,27,25,0,0,30,19,25,20,30,20,24,22,24,20,23,26,20,30,30,0,30,27,30,23,23,31,25,29,17,18,16,31,31,26,31,19,20,16,17,20,19,17,18,16,26,21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,26,21,25,20,26,23,22,25,18,22,29,30,25,27,23,28,24,23,23,25,24,23,17,19,27,21,21,23,31,19,0,20,19,27,26,23,16,31,20,17,19,23,16,21,31,23,24,17,20,29,25,23,21,17,16,19,22,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,17,31,16,23,27,22,25,26,27,29,17,28,21,21,24,26,31,19,24,18,20,28,29,19,22,24,27,22,24,26,16,0,27,24,28,22,16,28,24,27,29,30,23,19,25,27,30,21,29,25,28,18,28,25,19,27,20,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,17,27,16,17,28,28,31,23,25,27,23,17,24,28,31,17,17,31,18,17,30,22,21,28,30,17,21,26,18,21,22,16,0,0,0,27,22,23,24,30,26,21,25,29,29,20,27,30,30,31,16,22,19,21,18,19,16,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,18,31,25,19,29,19,20,30,17,30,23,27,17,28,22,28,21,21,45,22,29,27,17,24,26,26,28,17,26,30,21,24,21,0,0,0,0,0,0,0,0,30,23,28,30,16,20,19,22,18,29,26,23,16,31,21,31,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,26,18,18,26,16,16,30,27,24,20,28,16,19,16,22,24,26,27,20,34,31,25,19,16,21,23,28,24,17,18,24,27,18,0,0,0,0,0,0,0,0,16,21,26,22,30,24,31,31,16,27,28,22,21,29,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17,30,18,26,19,16,18,17,17,26,21,23,26,23,22,29,31,24,34,42,25,17,29,28,22,27,20,20,27,27,30,20,20,0,0,0,0,0,0,0,0,28,25,30,29,28,24,20,18,25,28,20,20,24,26,31,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,18,31,16,18,25,21,23,22,16,30,16,22,17,22,22,28,25,25,34,20,24,26,26,29,29,18,30,28,27,24,27,29,22,0,0,0,0,0,0,17,21,28,22,19,25,19,28,16,23,19,30,25,29,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,19,29,26,0,0,0,17,29,25,24,21,29,31,22,21,20,19,29,31,21,29,27,29,25,19,16,37,37,41,20,25,17,24,17,28,26,28,24,29,17,19,18,0,0,0,25,31,28,22,28,18,30,20,17,16,19,27,25,22,24,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,27,29,24,22,30,0,0,0,0,16,18,29,28,21,16,25,23,17,25,25,24,21,18,27,29,30,29,20,36,43,43,42,28,16,17,21,30,19,21,26,23,22,20,20,20,18,27,28,22,27,21,31,28,20,27,20,29,25,25,31,21,19,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,28,25,28,20,16,29,22,26,0,22,25,30,16,17,22,19,29,19,22,22,24,16,27,20,30,17,30,19,27,23,17,23,37,35,44,33,22,26,19,21,24,27,31,17,17,17,16,20,30,23,21,21,29,21,27,29,25,18,23,27,18,25,19,24,30,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,26,24,21,24,18,27,22,29,25,21,26,24,24,31,23,20,19,23,19,31,28,22,24,30,20,17,29,28,17,20,29,19,30,27,17,37,39,45,44,22,22,26,24,27,16,27,21,29,21,20,16,20,29,16,28,17,22,21,18,25,19,22,23,17,23,21,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,29,16,26,26,20,23,30,21,21,22,19,18,31,24,25,24,24,31,21,24,19,21,27,28,18,29,23,20,31,24,16,24,19,22,26,19,29,19,25,41,37,42,32,35,46,18,28,22,31,25,26,23,28,25,29,21,26,20,28,27,28,25,19,18,20,29,19,25,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,25,18,18,23,16,19,28,21,23,26,28,25,29,19,20,20,31,20,29,20,20,23,19,16,16,29,19,27,29,24,26,19,22,19,20,21,19,22,31,26,31,21,37,33,43,42,35,33,18,19,31,29,28,18,19,19,21,24,29,20,20,30,26,19,24,25,30,24,27,30,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,31,16,25,19,24,18,26,30,17,30,28,31,22,18,21,26,29,16,17,17,22,30,16,29,21,28,28,21,29,31,27,27,26,27,26,26,23,21,18,16,16,20,23,25,30,33,33,34,37,45,33,20,25,16,29,23,19,27,29,28,24,18,21,19,16,16,21,26,17,31,24,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,16,16,22,16,24,23,31,23,30,25,19,29,24,17,29,17,22,25,17,31,27,22,30,30,16,30,25,20,30,31,19,19,27,19,16,21,18,21,17,29,30,27,17,18,30,30,30,46,32,40,33,37,25,29,24,17,24,30,17,31,21,18,31,31,31,28,23,28,17,26,19,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,16,26,22,29,18,20,23,16,20,29,23,26,31,27,23,22,29,16,28,21,20,17,31,29,16,25,20,27,27,20,16,28,24,24,17,18,31,20,17,28,25,28,31,18,20,22,31,28,20,46,32,36,41,33,31,25,30,27,30,24,31,19,31,26,25,16,29,28,19,19,26,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,25,31,21,21,20,19,19,25,18,16,23,22,30,25,22,30,24,19,30,18,26,18,17,17,29,29,23,28,20,16,27,31,29,19,17,26,26,24,19,24,20,30,20,28,19,21,19,23,31,20,45,42,38,34,30,24,26,18,26,20,22,16,28,28,29,23,23,21,20,29,31,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,22,23,28,28,22,22,18,28,19,28,30,20,19,20,25,19,16,19,17,29,30,30,21,26,29,29,17,28,28,27,26,28,27,23,17,21,30,152,149,149,149,149,149,149,149,153,26,23,24,36,44,37,46,20,29,29,18,20,18,29,31,17,20,16,30,18,29,20,21,16,20,22,23,17,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,149,145,145,145,145,157,16,29,19,28,20,26,18,29,31,16,20,31,28,19,30,19,16,25,29,16,29,19,24,29,26,24,18,21,19,18,18,152,149,164,185,180,176,176,188,181,190,165,149,153,27,17,35,35,46,41,30,30,21,20,17,30,17,25,25,31,29,24,23,16,24,23,29,30,25,27,26,22,30,16,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,187,181,177,180,182,165,145,193,153,16,29,26,27,27,24,28,17,27,28,30,22,27,22,20,23,25,29,25,19,24,25,18,19,21,17,31,152,164,189,187,178,185,183,177,183,178,178,178,178,165,149,153,26,38,42,42,38,18,16,26,27,17,16,27,23,22,25,19,22,30,18,30,29,19,23,24,16,16,27,28,17,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,184,186,182,176,177,181,186,201,165,149,153,21,23,20,17,21,30,23,18,27,25,18,25,25,29,28,21,24,22,23,31,20,31,21,26,152,164,182,187,184,178,190,187,184,184,181,186,180,180,188,188,165,149,153,38,25,33,24,22,17,16,17,27,25,19,24,19,30,25,21,23,22,23,31,16,17,28,31,26,26,23,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,184,186,182,181,178,176,181,205,182,186,165,149,153,27,16,31,16,21,20,29,29,29,20,19,19,16,29,25,31,17,20,27,17,17,152,164,183,182,176,176,188,188,188,183,180,184,181,180,182,186,183,179,187,165,153,45,37,30,26,27,19,26,30,28,31,27,22,21,20,17,21,29,31,16,28,27,25,17,26,28,24,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,182,177,178,180,178,176,178,197,179,184,186,184,165,149,153,30,31,24,21,18,28,22,25,23,21,27,20,29,18,22,20,27,17,152,164,183,180,182,183,185,180,182,181,186,184,181,184,185,185,185,186,176,187,181,165,149,193,153,22,26,21,21,24,17,16,29,19,16,23,23,17,27,26,17,20,24,26,19,27,27,27,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,182,181,178,178,177,177,179,203,179,179,182,181,184,180,165,149,149,153,18,22,21,29,30,26,21,21,29,25,29,17,23,27,152,164,180,182,186,186,183,183,182,180,182,186,185,186,177,177,188,179,184,189,183,185,187,189,201,165,153,18,19,27,23,22,21,30,31,23,24,24,29,17,29,31,28,21,19,26,18,24,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,151,147,147,147,147,195,147,147,163,183,183,186,185,180,180,165,149,153,30,16,25,31,18,22,16,19,30,23,25,22,148,181,186,185,181,185,180,180,183,184,183,185,185,181,180,183,190,185,182,179,178,183,183,184,197,179,165,153,21,23,27,28,23,18,31,18,22,16,27,26,30,16,25,26,24,17,17,20,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,20,18,31,22,24,19,22,155,163,183,186,181,180,186,185,183,165,149,153,20,20,27,26,29,19,23,22,25,152,164,184,180,182,183,180,183,185,182,182,185,180,176,189,180,185,190,188,185,190,180,188,181,189,197,186,179,165,149,149,149,149,149,153,31,26,31,25,23,24,17,20,26,21,23,31,21,18,28,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,26,29,29,26,22,30,24,29,28,155,151,167,186,185,182,181,185,184,183,165,153,28,26,17,27,25,152,149,149,164,186,183,183,185,185,185,183,184,180,182,182,178,177,184,191,166,151,151,151,151,167,176,183,179,197,186,188,190,178,180,177,179,191,165,153,30,30,20,29,22,24,16,22,25,21,22,27,27,18,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,20,26,24,17,24,25,19,18,30,28,20,24,27,26,155,167,180,182,181,182,182,183,185,165,149,153,25,152,149,164,182,182,182,184,181,186,184,185,184,182,181,191,185,191,177,189,184,166,154,25,18,26,27,155,151,167,177,197,186,184,186,191,177,186,185,176,190,165,149,153,28,19,28,18,24,16,21,24,17,16,30,31,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,30,24,21,19,28,17,23,28,16,27,29,17,25,26,19,29,28,27,155,167,182,178,178,182,183,180,182,185,165,149,164,183,183,185,184,181,180,180,186,182,180,180,184,177,182,180,178,190,189,166,154,21,20,19,28,31,16,31,155,151,195,167,179,188,176,188,188,184,181,190,180,180,165,153,16,30,22,24,17,27,20,26,25,18,16,0,0,0,0,0,0,
0,0,0,0,0,0,0,31,31,26,19,16,27,18,24,24,23,18,24,27,23,21,24,25,28,29,29,31,155,167,191,186,189,178,185,180,185,186,180,183,180,182,182,181,182,183,186,185,186,183,181,184,184,191,191,176,190,166,154,26,16,29,18,31,28,27,18,31,20,46,35,167,177,180,182,182,181,190,189,186,180,177,165,153,26,22,17,28,26,31,23,19,29,26,0,0,0,0,0,0,
0,0,0,25,21,30,31,25,21,16,21,17,25,31,24,28,19,25,20,29,17,30,24,18,27,27,21,19,21,155,151,167,176,190,181,185,185,185,181,182,184,181,180,181,184,181,184,180,184,183,178,187,184,179,186,191,166,154,22,24,27,28,18,21,25,26,29,24,46,39,40,155,167,178,179,183,179,177,176,186,184,177,188,165,153,23,16,21,16,17,28,31,18,0,0,0,0,0,0,0,
0,0,0,25,20,16,18,27,22,17,18,23,23,18,31,30,23,22,30,26,28,24,24,18,23,31,23,23,21,20,25,155,167,166,151,151,151,167,184,185,186,181,183,186,186,183,180,181,181,176,182,166,151,151,151,151,154,28,25,25,22,30,24,22,19,26,16,24,39,44,46,27,155,167,189,179,178,179,189,191,178,178,187,181,165,153,30,20,29,20,19,26,23,0,0,0,0,0,0,0,
0,29,29,16,20,29,25,17,17,30,23,17,19,26,22,16,27,17,19,25,27,28,23,25,17,25,25,22,31,19,18,28,155,154,20,16,30,155,167,184,182,185,181,181,181,185,186,182,185,176,166,154,26,25,16,19,27,20,27,29,24,21,26,16,26,22,22,36,46,34,41,29,25,155,167,191,188,184,180,180,189,185,181,190,188,165,149,149,157,16,16,21,21,0,0,0,0,0,0,0,
0,17,25,31,16,26,18,28,18,29,19,22,30,16,24,18,17,27,24,26,19,19,25,20,30,24,22,16,18,29,28,21,27,25,25,31,25,20,155,151,167,180,185,186,180,181,182,183,176,191,150,19,19,18,19,22,23,24,18,23,31,24,30,18,27,25,31,34,18,33,17,29,27,23,155,167,176,176,185,187,185,191,180,177,189,180,182,188,150,31,17,25,24,0,0,0,0,0,0,0,
0,23,27,30,30,24,30,27,21,24,29,31,30,19,21,16,28,23,19,31,23,19,31,29,18,21,21,22,19,18,16,30,24,17,26,23,27,23,20,16,155,167,188,182,178,191,182,188,186,166,154,16,28,21,23,16,20,22,27,29,30,28,17,26,28,30,19,47,26,46,31,29,31,28,28,155,167,184,191,184,191,180,185,185,190,190,188,182,165,149,149,0,0,0,0,0,0,0,0,0,
0,0,18,18,27,18,27,29,23,26,19,22,26,25,27,25,30,23,17,30,24,26,17,18,26,22,22,21,19,28,30,24,24,18,31,23,17,28,31,17,31,155,167,188,188,179,184,187,166,154,22,18,23,30,22,28,16,29,28,26,27,31,19,28,27,25,24,39,32,38,27,17,23,26,21,25,155,151,151,151,151,167,186,179,191,190,177,182,185,182,0,0,0,0,0,0,0,0,0,0,
0,0,17,24,31,20,25,24,27,24,25,16,26,23,28,16,28,24,31,20,24,16,22,29,30,17,17,25,25,24,28,19,31,22,29,31,17,24,22,20,23,25,155,151,151,167,189,166,154,27,20,23,16,22,17,20,28,23,23,30,26,19,27,22,26,25,30,36,33,39,23,24,25,26,30,26,30,27,29,31,23,155,151,151,151,167,189,184,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,31,24,19,27,26,26,24,20,17,17,21,27,27,23,31,20,22,21,30,23,20,23,23,17,22,20,21,20,25,25,25,28,28,28,20,25,28,17,26,18,17,25,155,151,154,20,18,23,21,29,31,31,27,23,31,23,29,25,21,25,30,27,18,17,45,33,34,29,23,26,31,18,21,28,19,31,20,31,23,28,28,22,155,151,167,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,30,28,23,24,25,23,24,24,25,19,30,24,21,20,24,18,18,17,27,22,19,30,20,26,18,24,29,18,28,22,30,25,20,18,24,16,28,31,20,31,31,30,22,24,22,21,27,25,20,29,29,30,26,20,22,23,28,29,19,18,20,24,37,37,46,28,24,21,28,20,27,26,29,30,23,29,21,28,24,31,19,22,20,155,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,21,24,25,25,27,30,18,16,27,17,23,17,16,27,16,21,27,17,18,23,30,27,31,17,31,29,29,20,19,22,16,30,16,25,30,21,30,25,16,16,16,31,20,27,26,18,19,17,29,27,29,22,17,26,31,20,28,24,30,24,20,31,45,40,26,18,16,17,17,23,28,17,24,31,19,21,20,18,25,30,22,29,17,19,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,27,19,20,25,24,26,16,31,17,29,21,26,18,17,29,24,27,19,27,29,24,26,23,16,16,21,20,24,28,26,23,29,30,21,19,20,30,19,29,19,25,29,16,16,17,21,29,17,19,21,22,19,22,21,20,25,19,23,25,27,31,22,33,45,31,31,18,20,29,30,19,27,29,17,20,22,27,21,27,22,16,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,23,17,23,19,22,19,21,28,23,20,23,16,18,26,23,18,24,20,28,27,30,25,24,20,30,22,16,25,24,27,21,26,24,20,22,18,28,30,16,25,29,19,29,21,25,19,25,17,26,25,25,17,27,22,26,23,31,27,20,43,38,24,19,24,16,30,17,29,24,23,31,31,24,25,30,22,16,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,17,24,17,25,21,29,18,31,18,24,23,23,26,21,21,23,29,18,29,26,25,25,29,16,29,25,26,26,20,30,17,22,31,28,16,16,24,27,20,28,31,16,21,30,31,24,30,31,17,29,21,24,18,25,19,19,27,39,42,33,24,18,24,20,22,20,28,28,22,22,23,20,22,30,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,25,25,23,20,0,0,25,21,28,22,23,22,19,23,18,28,21,16,20,24,28,17,21,24,30,26,16,27,16,23,19,27,16,30,19,16,31,18,29,16,21,20,24,26,26,18,17,25,29,22,23,23,23,23,22,17,40,37,19,21,17,30,16,24,20,22,31,16,29,26,19,26,30,24,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,30,16,17,0,0,0,0,22,16,29,16,25,0,23,28,16,19,24,31,31,25,17,31,22,29,23,20,23,25,23,29,22,24,29,20,19,30,18,21,28,24,30,28,21,20,16,29,27,31,23,19,24,25,45,33,45,36,26,18,26,17,25,26,31,28,16,22,26,17,18,26,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,24,26,24,21,0,0,0,21,28,23,26,30,17,24,21,16,21,20,24,26,28,23,19,30,23,29,23,20,27,30,23,30,24,20,20,31,17,26,19,19,26,23,47,42,46,41,41,47,35,22,17,19,23,27,19,25,25,16,18,21,29,25,17,28,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,16,25,20,0,0,0,0,31,28,20,25,25,24,30,24,25,21,23,29,19,27,20,24,20,28,21,23,28,29,16,17,19,31,30,23,24,45,26,23,25,40,47,34,38,38,47,34,29,18,25,22,29,19,19,27,26,17,24,19,21,26,29,19,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,22,0,0,0,0,0,0,21,26,26,26,21,30,19,27,29,26,31,27,22,18,30,28,28,28,16,22,28,17,30,26,20,34,32,42,39,39,34,37,43,37,44,35,39,25,20,20,16,27,16,31,22,17,27,30,28,27,24,16,23,21,31,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,25,27,30,30,25,17,20,21,16,22,24,22,27,23,27,16,28,29,24,21,28,16,42,32,44,41,39,32,32,32,35,43,44,42,19,28,21,26,29,26,31,24,25,31,19,19,30,31,25,28,28,23,17,25,27,25,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,18,23,20,21,27,19,23,18,22,19,17,26,30,29,45,32,40,45,44,42,33,36,46,37,33,32,37,32,44,37,37,36,22,20,21,26,21,21,17,19,28,18,27,26,25,30,23,29,21,17,29,21,30,22,25,26,25,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,16,23,24,31,17,24,16,23,19,25,21,21,42,42,33,39,36,33,42,43,44,39,32,40,38,44,22,24,23,25,22,25,21,31,25,21,24,24,17,17,25,28,22,23,27,20,23,20,17,19,28,27,20,22,24,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,28,24,23,28,16,26,22,24,20,31,27,31,23,30,46,34,47,35,42,39,37,41,38,39,34,38,47,35,24,27,25,17,16,22,29,27,28,25,23,21,16,19,24,17,27,25,18,31,22,30,22,30,30,21,20,27,27,16,23,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,24,20,21,30,30,21,24,18,16,21,17,33,45,34,39,33,46,36,30,44,35,40,28,27,27,29,22,24,21,19,26,27,23,20,16,19,19,19,31,22,21,29,24,25,27,27,28,30,26,28,19,18,17,17,29,28,22,20,19,19,22,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,18,16,17,16,20,29,22,29,22,25,29,21,40,44,32,46,43,41,23,17,26,27,29,26,23,30,18,24,21,25,31,26,30,28,22,18,20,21,21,28,18,27,16,17,27,30,23,29,20,26,20,31,24,24,28,29,20,23,16,23,24,21,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,16,24,30,26,17,27,23,21,17,28,19,41,42,36,33,38,38,17,31,28,27,19,24,17,27,30,26,25,19,28,20,26,29,27,26,21,31,19,21,19,26,25,17,30,29,29,30,28,17,24,19,20,19,26,21,19,25,16,28,16,16,22,22,0,0,0,0,0,0,0,0,0,0,0,
