frame=0,0,114,83,26,28,0,25
frame=0,1,215,199,26,24,3,19
frame=0,2,332,415,18,22,6,17
frame=0,3,203,450,20,20,13,17
frame=0,4,215,126,25,21,21,22
frame=0,5,215,72,25,26,18,29
frame=0,6,62,275,16,30,6,32
frame=0,7,31,309,21,31,2,31
frame=1,0,276,168,31,19,3,19
frame=1,1,34,424,22,25,1,17
frame=1,2,37,373,16,26,5,16
frame=1,3,88,357,30,22,20,15
frame=1,4,87,379,33,21,25,19
frame=1,5,290,312,23,22,18,23
frame=1,6,291,431,17,18,7,22
frame=1,7,115,192,28,18,5,22
frame=2,0,141,0,50,17,15,18
frame=2,1,0,396,33,28,9,20
frame=2,2,192,300,16,29,6,18
frame=2,3,281,0,40,23,25,18
frame=2,4,94,0,47,24,31,22
frame=2,5,0,134,30,37,20,31
frame=2,6,124,24,17,32,6,25
frame=2,7,0,0,44,32,14,28
frame=3,0,0,449,41,21,9,22
frame=3,1,116,210,27,22,4,17
frame=3,2,216,326,16,24,6,17
frame=3,3,307,161,33,20,23,18
frame=3,4,0,340,37,29,28,26
frame=3,5,0,171,25,38,18,33
frame=3,6,30,134,18,35,6,31
frame=3,7,0,64,37,33,9,31
frame=4,0,168,329,26,21,0,22
frame=4,1,161,450,21,20,2,17
frame=4,2,275,442,16,22,6,17
frame=4,3,215,147,25,24,18,19
frame=4,4,215,98,25,28,21,25
frame=4,5,43,277,19,31,13,31
frame=4,6,208,296,18,30,6,32
frame=4,7,52,308,26,26,3,29
frame=5,0,74,449,32,21,4,19
frame=5,1,106,449,30,21,6,15
frame=5,2,295,262,17,27,6,17
frame=5,3,204,378,21,25,16,17
frame=5,4,307,181,33,20,25,19
frame=5,5,276,227,31,18,21,21
frame=5,6,223,450,17,20,6,23
frame=5,7,235,428,21,22,1,23
frame=6,0,44,0,50,24,15,22
frame=6,1,238,0,43,24,14,18
frame=6,2,118,348,18,29,6,18
frame=6,3,53,334,30,27,20,19
frame=6,4,191,0,47,17,31,18
frame=6,5,0,32,39,32,25,28
frame=6,6,37,340,16,33,6,26
frame=6,7,0,97,33,37,9,31
frame=7,0,0,369,37,27,6,24
frame=7,1,136,233,34,20,7,17
frame=7,2,324,437,17,23,6,16
frame=7,3,194,329,22,21,17,16
frame=7,4,41,449,33,21,26,21
frame=7,5,0,309,31,31,22,29
frame=7,6,25,171,16,37,6,33
frame=7,7,0,209,23,36,2,32

[die]
frames=6
duration=800ms
type=play_once
frame=0,0,76,91,38,20,15,15
frame=0,1,238,24,38,20,15,17
frame=0,2,193,237,19,29,7,20
frame=0,3,237,349,19,29,9,19
frame=0,4,180,196,35,23,20,17
frame=0,5,240,154,36,18,21,13
frame=0,6,181,378,23,25,12,17
frame=0,7,225,378,19,25,8,17
frame=1,0,78,235,36,20,15,15
frame=1,1,85,24,39,21,16,18
frame=1,2,170,237,23,29,9,21
frame=1,3,256,349,17,29,7,18
frame=1,4,0,424,34,25,18,19
frame=1,5,140,93,37,18,21,15
frame=1,6,179,403,23,25,12,17
frame=1,7,164,402,15,26,6,18
frame=2,0,37,90,39,19,13,15
frame=2,1,33,109,37,24,12,18
frame=2,2,58,244,20,31,7,19
frame=2,3,215,171,24,28,13,16
frame=2,4,320,23,38,17,24,13
frame=2,5,78,298,36,19,23,14
frame=2,6,292,357,19,27,10,19
frame=2,7,312,261,23,27,8,19
frame=3,0,48,156,37,18,11,14
frame=3,1,238,44,35,25,10,18
frame=3,2,24,277,19,32,7,20
frame=3,3,212,244,26,23,14,11
frame=3,4,44,24,41,19,25,15
frame=3,5,41,196,37,16,24,13
frame=3,6,291,449,17,15,8,10
frame=3,7,232,325,23,24,8,19
frame=4,0,141,17,39,15,9,4
frame=4,1,171,266,34,17,14,4
frame=4,2,272,289,24,22,21,7
frame=4,3,336,306,23,18,26,9
frame=4,4,177,97,33,14,30,14
frame=4,5,238,253,33,17,19,15
frame=4,6,313,336,22,22,1,17
frame=4,7,212,223,29,21,3,13
frame=5,0,276,39,36,15,5,4
frame=5,1,171,283,34,17,13,3
frame=5,2,167,428,25,22,24,7
frame=5,3,136,449,25,21,28,12
frame=5,4,78,197,37,16,31,17
frame=5,5,241,236,34,17,19,18
frame=5,6,142,428,25,21,0,19
frame=5,7,335,261,26,21,-2,14

[cast]
frames=4
duration=400ms
type=play_once
frame=0,0,53,378,34,22,16,17
frame=0,1,85,156,36,20,18,17
frame=0,2,117,56,24,27,11,20
frame=0,3,200,350,18,28,8,20
frame=0,4,241,195,34,24,17,18
frame=0,5,143,216,35,17,17,14
frame=0,6,244,378,23,23,11,15
frame=0,7,308,431,16,25,7,16
frame=1,0,86,400,33,23,16,18
frame=1,1,136,253,34,20,17,17
frame=1,2,248,298,23,27,10,20
frame=1,3,273,338,18,27,8,19
frame=1,4,275,54,33,23,16,18
frame=1,5,136,292,33,19,16,15
frame=1,6,336,282,22,24,10,16
frame=1,7,125,423,17,26,7,18
frame=2,0,23,212,34,24,16,19
frame=2,1,180,156,35,20,17,17
frame=2,2,272,262,23,27,10,20
frame=2,3,254,401,18,27,8,19
frame=2,4,308,79,32,23,16,18
frame=2,5,136,311,33,18,16,15
frame=2,6,158,350,23,26,11,18
frame=2,7,142,375,16,27,7,19
frame=3,0,23,236,34,24,16,19
frame=3,1,180,176,35,20,17,17
frame=3,2,158,376,23,26,10,19
frame=3,3,272,388,18,27,8,19
frame=3,4,276,99,32,23,16,17
frame=3,5,178,219,34,18,17,15
frame=3,6,142,402,22,26,11,18
frame=3,7,275,415,16,27,7,19

[swing]
frames=4
duration=400ms
type=play_once
frame=0,0,78,176,37,21,15,17
frame=0,1,78,213,36,22,16,18
frame=0,2,340,206,21,29,9,21
frame=0,3,121,133,22,31,11,22
frame=0,4,141,32,37,23,19,18
frame=0,5,143,156,37,18,19,15
frame=0,6,311,358,21,24,10,17
frame=0,7,33,399,20,25,7,17
frame=1,0,143,174,37,21,16,16
frame=1,1,143,134,37,22,17,19
frame=1,2,340,56,21,31,9,23
frame=1,3,0,245,23,32,10,23
frame=1,4,39,43,39,23,19,18
frame=1,5,141,55,38,17,19,13
frame=1,6,311,405,21,23,10,15
frame=1,7,202,403,21,25,9,16
frame=2,0,143,195,37,21,16,16
frame=2,1,76,69,38,22,17,18
frame=2,2,57,212,21,32,9,23
frame=2,3,114,232,22,31,10,21
frame=2,4,37,66,39,24,20,19
frame=2,5,180,17,39,17,20,13
frame=2,6,291,334,22,23,10,15
frame=2,7,116,323,20,25,8,16
frame=3,0,70,111,38,22,15,18
frame=3,1,78,45,39,24,16,20
frame=3,2,0,277,24,32,9,22
frame=3,3,169,300,23,29,10,18
frame=3,4,321,0,40,23,21,18
frame=3,5,281,23,39,16,22,13
frame=3,6,335,324,22,23,11,15
frame=3,7,340,235,21,26,9,18

[hit]
frames=2
duration=133ms
type=play_once
frame=0,0,76,91,38,20,15,15
frame=0,1,238,24,38,20,15,17
frame=0,2,193,237,19,29,7,20
frame=0,3,237,349,19,29,9,19
frame=0,4,180,196,35,23,20,17
frame=0,5,240,154,36,18,21,13
frame=0,6,181,378,23,25,12,17
frame=0,7,225,378,19,25,8,17
frame=1,0,78,235,36,20,15,15
frame=1,1,85,24,39,21,16,18
frame=1,2,170,237,23,29,9,21
frame=1,3,256,349,17,29,7,18
frame=1,4,0,424,34,25,18,19
frame=1,5,140,93,37,18,21,15
frame=1,6,179,403,23,25,12,17
frame=1,7,164,402,15,26,6,18

[block]
frames=2
duration=66ms
type=play_once
frame=0,0,78,255,36,21,14,16
frame=0,1,41,174,37,22,16,19
frame=0,2,136,346,22,29,10,21
frame=0,3,114,263,22,30,11,21
frame=0,4,48,133,37,23,20,18
frame=0,5,78,317,36,17,19,14
frame=0,6,335,347,22,22,10,15
frame=0,7,291,407,20,24,7,16
frame=1,0,136,273,35,19,14,14
frame=1,1,78,276,36,22,16,19
frame=1,2,114,293,22,30,10,22
frame=1,3,215,41,23,31,11,22
frame=1,4,239,172,36,23,19,18
frame=1,5,312,40,36,16,19,13
frame=1,6,182,450,21,20,10,13
frame=1,7,332,392,21,23,8,15
